timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452668.343,0.03051500000001397,191.0,-795.0,-592.0,490.0,-840.0,-560.0,1009.4404390552223,1122.1853679316978
452668.343,0.03051500000001397,191.0,-796.0,-590.0,420.0,-910.0,-560.0,1009.057481018797,1148.0853626799708
452668.343,0.03051500000001397,190.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.4538127125976,1040.6248123122955
452668.343,0.03051500000001397,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452668.343,0.03051500000001397,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452668.343,0.03051500000001397,192.0,-796.0,-592.0,420.0,-700.0,-700.0,1010.4177353946238,1075.3604047016051
452668.343,0.03051500000001397,193.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.6082326994966,1079.907403437906
452668.531,0.030703000000037717,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452668.531,0.030703000000037717,192.0,-796.0,-591.0,350.0,-840.0,-560.0,1009.8321642728558,1068.5036265731624
452668.531,0.030703000000037717,190.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.4538127125976,1040.6248123122955
452668.531,0.030703000000037717,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452668.531,0.030703000000037717,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452668.531,0.030703000000037717,192.0,-796.0,-592.0,490.0,-700.0,-630.0,1010.4177353946238,1061.602562167217
452668.531,0.030703000000037717,192.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.8321642728558,989.9494936611666
452668.531,0.030703000000037717,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452668.531,0.030703000000037717,192.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.2472442370106,1040.6248123122955
452668.531,0.030703000000037717,192.0,-795.0,-591.0,490.0,-700.0,-560.0,1009.0441021085253,1021.6163663528497
452668.531,0.030703000000037717,191.0,-795.0,-591.0,420.0,-700.0,-560.0,1008.8543006797364,989.9494936611666
452668.531,0.030703000000037717,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452668.531,0.030703000000037717,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452668.531,0.030703000000037717,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452668.531,0.030703000000037717,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452668.531,0.030703000000037717,192.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.8321642728558,989.9494936611666
452668.531,0.030703000000037717,192.0,-796.0,-590.0,350.0,-770.0,-630.0,1009.2472442370106,1054.6563421323553
452668.531,0.030703000000037717,192.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.8321642728558,1031.1643903859365
452668.531,0.030703000000037717,192.0,-796.0,-592.0,420.0,-700.0,-630.0,1010.4177353946238,1031.1643903859365
452668.531,0.030703000000037717,192.0,-795.0,-592.0,490.0,-700.0,-630.0,1009.6301302952483,1061.602562167217
452668.718,0.03089000000001397,191.0,-795.0,-592.0,490.0,-700.0,-560.0,1009.4404390552223,1021.6163663528497
452668.718,0.03089000000001397,191.0,-795.0,-591.0,420.0,-770.0,-490.0,1008.8543006797364,1004.6890066085126
452668.718,0.03089000000001397,191.0,-797.0,-591.0,350.0,-770.0,-560.0,1010.4310961169,1014.3963722332606
452668.718,0.03089000000001397,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452668.718,0.03089000000001397,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452668.718,0.03089000000001397,192.0,-794.0,-592.0,420.0,-770.0,-560.0,1008.8429015461228,1040.6248123122955
452668.718,0.03089000000001397,191.0,-796.0,-591.0,350.0,-840.0,-630.0,1009.6425109908953,1106.7971810589327
452668.718,0.03089000000001397,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452668.718,0.03089000000001397,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452668.718,0.03089000000001397,192.0,-795.0,-591.0,350.0,-700.0,-560.0,1009.0441021085253,962.3408959407265
452668.718,0.03089000000001397,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452668.718,0.03089000000001397,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452668.718,0.03089000000001397,193.0,-794.0,-592.0,350.0,-770.0,-630.0,1009.0336961667831,1054.6563421323553
452668.718,0.03089000000001397,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452668.718,0.03089000000001397,191.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.4404390552223,1093.4349546269316
452668.718,0.03089000000001397,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452668.718,0.03089000000001397,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452668.718,0.03089000000001397,192.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.6301302952483,1070.7940978544848
452668.718,0.03089000000001397,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452668.718,0.03089000000001397,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452668.906,0.031078000000037718,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452668.906,0.031078000000037718,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452668.906,0.031078000000037718,191.0,-797.0,-592.0,350.0,-770.0,-630.0,1011.0163203430496,1054.6563421323553
452668.906,0.031078000000037718,191.0,-796.0,-591.0,350.0,-700.0,-630.0,1009.6425109908953,1004.6890066085126
452668.906,0.031078000000037718,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452668.906,0.031078000000037718,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452668.906,0.031078000000037718,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452668.906,0.031078000000037718,192.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.8321642728558,1093.4349546269316
452668.906,0.031078000000037718,191.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.2688133627857,1040.6248123122955
452668.906,0.031078000000037718,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452668.906,0.031078000000037718,191.0,-795.0,-591.0,350.0,-700.0,-630.0,1008.8543006797364,1004.6890066085126
452668.906,0.031078000000037718,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452668.906,0.031078000000037718,193.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.2348586924651,1040.6248123122955
452668.906,0.031078000000037718,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452668.906,0.031078000000037718,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452668.906,0.031078000000037718,191.0,-796.0,-591.0,490.0,-770.0,-560.0,1009.6425109908953,1070.7940978544848
452668.906,0.031078000000037718,191.0,-796.0,-591.0,420.0,-840.0,-630.0,1009.6425109908953,1130.884609498246
452668.906,0.031078000000037718,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452668.906,0.031078000000037718,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452668.906,0.031078000000037718,192.0,-794.0,-591.0,420.0,-770.0,-630.0,1008.2564157990764,1079.907403437906
452669.078,0.03125,193.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.2348586924651,1079.907403437906
452669.078,0.03125,192.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.4177353946238,1054.6563421323553
452669.078,0.03125,191.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.4404390552223,1068.5036265731624
452669.078,0.03125,190.0,-795.0,-592.0,490.0,-840.0,-560.0,1009.2517029958384,1122.1853679316978
452669.078,0.03125,190.0,-795.0,-592.0,490.0,-700.0,-630.0,1009.2517029958384,1061.602562167217
452669.078,0.03125,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452669.078,0.03125,192.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.8321642728558,1031.1643903859365
452669.078,0.03125,193.0,-795.0,-592.0,420.0,-770.0,-700.0,1009.8207761776345,1122.1853679316978
452669.078,0.03125,193.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.6082326994966,1079.907403437906
452669.078,0.03125,193.0,-796.0,-591.0,420.0,-770.0,-560.0,1010.0227720205124,1040.6248123122955
452669.078,0.03125,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452669.078,0.03125,190.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.2517029958384,1040.6248123122955
452669.078,0.03125,190.0,-796.0,-591.0,350.0,-700.0,-630.0,1009.4538127125976,1004.6890066085126
452669.078,0.03125,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452669.078,0.03125,194.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.426569890054,1079.907403437906
452669.078,0.03125,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452669.078,0.03125,193.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.8207761776345,1068.5036265731624
452669.078,0.03125,191.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.0664660626302,1040.6248123122955
452669.078,0.03125,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452669.078,0.03125,191.0,-795.0,-591.0,420.0,-840.0,-630.0,1008.8543006797364,1130.884609498246
452669.265,0.03143700000003446,191.0,-795.0,-591.0,490.0,-700.0,-630.0,1008.8543006797364,1061.602562167217
452669.265,0.03143700000003446,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452669.265,0.03143700000003446,193.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.2348586924651,1031.1643903859365
452669.265,0.03143700000003446,193.0,-794.0,-591.0,420.0,-840.0,-560.0,1008.4473213807452,1093.4349546269316
452669.265,0.03143700000003446,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452669.265,0.03143700000003446,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452669.265,0.03143700000003446,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452669.265,0.03143700000003446,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452669.265,0.03143700000003446,192.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.6301302952483,1070.7940978544848
452669.265,0.03143700000003446,193.0,-796.0,-591.0,420.0,-770.0,-630.0,1010.0227720205124,1079.907403437906
452669.265,0.03143700000003446,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452669.265,0.03143700000003446,191.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.4404390552223,1109.00856624284
452669.265,0.03143700000003446,191.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.4404390552223,1130.884609498246
452669.265,0.03143700000003446,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452669.265,0.03143700000003446,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452669.265,0.03143700000003446,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452669.265,0.03143700000003446,193.0,-795.0,-592.0,350.0,-700.0,-560.0,1009.8207761776345,962.3408959407265
452669.265,0.03143700000003446,192.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.4177353946238,989.9494936611666
452669.265,0.03143700000003446,191.0,-795.0,-591.0,350.0,-700.0,-560.0,1008.8543006797364,962.3408959407265
452669.265,0.03143700000003446,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452669.437,0.03160899999999674,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452669.437,0.03160899999999674,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452669.437,0.03160899999999674,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452669.437,0.03160899999999674,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452669.437,0.03160899999999674,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452669.437,0.03160899999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452669.437,0.03160899999999674,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452669.437,0.03160899999999674,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452669.437,0.03160899999999674,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452669.437,0.03160899999999674,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452669.437,0.03160899999999674,191.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.6425109908953,1093.4349546269316
452669.437,0.03160899999999674,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452669.437,0.03160899999999674,192.0,-796.0,-591.0,350.0,-700.0,-630.0,1009.8321642728558,1004.6890066085126
452669.437,0.03160899999999674,191.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.6425109908953,989.9494936611666
452669.437,0.03160899999999674,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452669.437,0.03160899999999674,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452669.437,0.03160899999999674,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452669.437,0.03160899999999674,190.0,-794.0,-591.0,420.0,-840.0,-490.0,1007.8774727118372,1059.292216529509
452669.437,0.03160899999999674,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452669.437,0.03160899999999674,191.0,-796.0,-591.0,490.0,-700.0,-560.0,1009.6425109908953,1021.6163663528497
452669.625,0.03179700000002049,193.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.8207761776345,1109.00856624284
452669.625,0.03179700000002049,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452669.625,0.03179700000002049,193.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.2348586924651,1040.6248123122955
452669.625,0.03179700000002049,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452669.625,0.03179700000002049,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452669.625,0.03179700000002049,190.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.4538127125976,1040.6248123122955
452669.625,0.03179700000002049,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452669.625,0.03179700000002049,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452669.625,0.03179700000002049,192.0,-795.0,-592.0,490.0,-770.0,-700.0,1009.6301302952483,1150.2173707608488
452669.625,0.03179700000002049,194.0,-795.0,-592.0,420.0,-770.0,-630.0,1010.0123761617973,1079.907403437906
452669.625,0.03179700000002049,191.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.4404390552223,1093.4349546269316
452669.625,0.03179700000002049,191.0,-795.0,-591.0,490.0,-840.0,-560.0,1008.8543006797364,1122.1853679316978
452669.625,0.03179700000002049,190.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.6654549452956,1070.7940978544848
452669.625,0.03179700000002049,190.0,-795.0,-592.0,490.0,-700.0,-630.0,1009.2517029958384,1061.602562167217
452669.625,0.03179700000002049,192.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.8321642728558,1031.1643903859365
452669.625,0.03179700000002049,192.0,-795.0,-591.0,420.0,-700.0,-700.0,1009.0441021085253,1075.3604047016051
452669.625,0.03179700000002049,193.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.6495922767232,1079.907403437906
452669.625,0.03179700000002049,192.0,-796.0,-591.0,350.0,-840.0,-490.0,1009.8321642728558,1033.537614216338
452669.625,0.03179700000002049,191.0,-796.0,-591.0,350.0,-910.0,-560.0,1009.6425109908953,1124.3664882946307
452669.625,0.03179700000002049,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452669.812,0.03198399999999674,190.0,-795.0,-591.0,420.0,-840.0,-630.0,1008.6654549452956,1130.884609498246
452669.812,0.03198399999999674,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452669.812,0.03198399999999674,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452669.812,0.03198399999999674,193.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.2348586924651,1079.907403437906
452669.812,0.03198399999999674,193.0,-796.0,-590.0,420.0,-770.0,-630.0,1009.4379624325608,1079.907403437906
452669.812,0.03198399999999674,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452669.812,0.03198399999999674,190.0,-795.0,-591.0,350.0,-840.0,-630.0,1008.6654549452956,1106.7971810589327
452669.812,0.03198399999999674,191.0,-795.0,-591.0,420.0,-770.0,-490.0,1008.8543006797364,1004.6890066085126
452669.812,0.03198399999999674,190.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.0798579477719,1014.3963722332606
452669.812,0.03198399999999674,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452669.812,0.03198399999999674,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452669.812,0.03198399999999674,193.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.2348586924651,1079.907403437906
452669.812,0.03198399999999674,192.0,-796.0,-591.0,350.0,-840.0,-630.0,1009.8321642728558,1106.7971810589327
452669.812,0.03198399999999674,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452669.812,0.03198399999999674,191.0,-795.0,-592.0,420.0,-770.0,-490.0,1009.4404390552223,1004.6890066085126
452669.812,0.03198399999999674,191.0,-795.0,-590.0,420.0,-770.0,-490.0,1008.2688133627857,1004.6890066085126
452669.812,0.03198399999999674,191.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.6425109908953,989.9494936611666
452669.812,0.03198399999999674,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452669.812,0.03198399999999674,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452669.812,0.03198399999999674,193.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.2348586924651,1031.1643903859365
452669.984,0.032156000000017226,191.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.6425109908953,1093.4349546269316
452669.984,0.032156000000017226,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452669.984,0.032156000000017226,191.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.4404390552223,1093.4349546269316
452669.984,0.032156000000017226,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452669.984,0.032156000000017226,191.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.4404390552223,1054.6563421323553
452669.984,0.032156000000017226,193.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.8207761776345,1079.907403437906
452669.984,0.032156000000017226,193.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.2348586924651,1031.1643903859365
452669.984,0.032156000000017226,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452669.984,0.032156000000017226,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452669.984,0.032156000000017226,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452669.984,0.032156000000017226,190.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.6654549452956,1040.6248123122955
452669.984,0.032156000000017226,191.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.6425109908953,989.9494936611666
452669.984,0.032156000000017226,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452669.984,0.032156000000017226,193.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.4073435995999,1031.1643903859365
452669.984,0.032156000000017226,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452669.984,0.032156000000017226,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452669.984,0.032156000000017226,191.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.6425109908953,1093.4349546269316
452669.984,0.032156000000017226,192.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.4177353946238,989.9494936611666
452669.984,0.032156000000017226,191.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.4404390552223,1054.6563421323553
452669.984,0.032156000000017226,191.0,-795.0,-591.0,420.0,-770.0,-700.0,1008.8543006797364,1122.1853679316978
452670.171,0.03234299999999348,191.0,-795.0,-592.0,490.0,-700.0,-630.0,1009.4404390552223,1061.602562167217
452670.171,0.03234299999999348,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452670.171,0.03234299999999348,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452670.171,0.03234299999999348,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452670.171,0.03234299999999348,191.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.228192043758,989.9494936611666
452670.171,0.03234299999999348,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452670.171,0.03234299999999348,192.0,-796.0,-593.0,420.0,-770.0,-630.0,1011.0039564709923,1079.907403437906
452670.171,0.03234299999999348,192.0,-796.0,-593.0,420.0,-700.0,-630.0,1011.0039564709923,1031.1643903859365
452670.171,0.03234299999999348,192.0,-795.0,-593.0,420.0,-700.0,-560.0,1010.2168084129268,989.9494936611666
452670.171,0.03234299999999348,192.0,-796.0,-593.0,490.0,-770.0,-560.0,1011.0039564709923,1070.7940978544848
452670.171,0.03234299999999348,191.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.0272273557778,1079.907403437906
452670.171,0.03234299999999348,192.0,-795.0,-594.0,420.0,-770.0,-630.0,1010.8041353298868,1079.907403437906
452670.171,0.03234299999999348,192.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.2168084129268,1040.6248123122955
452670.171,0.03234299999999348,192.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.2168084129268,1079.907403437906
452670.171,0.03234299999999348,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452670.171,0.03234299999999348,193.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.6082326994966,1040.6248123122955
452670.171,0.03234299999999348,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452670.171,0.03234299999999348,191.0,-795.0,-593.0,420.0,-840.0,-560.0,1010.0272273557778,1093.4349546269316
452670.171,0.03234299999999348,192.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.2168084129268,1014.3963722332606
452670.171,0.03234299999999348,190.0,-797.0,-593.0,490.0,-770.0,-630.0,1011.4138618785091,1109.00856624284
452670.343,0.03251500000001397,192.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.2168084129268,1079.907403437906
452670.343,0.03251500000001397,192.0,-795.0,-593.0,350.0,-770.0,-630.0,1010.2168084129268,1054.6563421323553
452670.343,0.03251500000001397,192.0,-795.0,-593.0,350.0,-770.0,-630.0,1010.2168084129268,1054.6563421323553
452670.343,0.03251500000001397,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452670.343,0.03251500000001397,191.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.4404390552223,1031.1643903859365
452670.343,0.03251500000001397,191.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.4404390552223,1109.00856624284
452670.343,0.03251500000001397,191.0,-795.0,-593.0,420.0,-770.0,-630.0,1010.0272273557778,1079.907403437906
452670.343,0.03251500000001397,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452670.343,0.03251500000001397,192.0,-795.0,-592.0,350.0,-700.0,-560.0,1009.6301302952483,962.3408959407265
452670.343,0.03251500000001397,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452670.343,0.03251500000001397,192.0,-795.0,-594.0,350.0,-770.0,-560.0,1010.8041353298868,1014.3963722332606
452670.343,0.03251500000001397,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452670.343,0.03251500000001397,191.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.0272273557778,1040.6248123122955
452670.343,0.03251500000001397,191.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.0272273557778,1031.1643903859365
452670.343,0.03251500000001397,192.0,-796.0,-592.0,420.0,-700.0,-630.0,1010.4177353946238,1031.1643903859365
452670.343,0.03251500000001397,192.0,-796.0,-593.0,420.0,-770.0,-560.0,1011.0039564709923,1040.6248123122955
452670.343,0.03251500000001397,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452670.343,0.03251500000001397,191.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.4404390552223,1093.4349546269316
452670.343,0.03251500000001397,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452670.343,0.03251500000001397,192.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.2168084129268,1014.3963722332606
452670.531,0.032703000000037716,191.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.228192043758,1014.3963722332606
452670.531,0.032703000000037716,192.0,-795.0,-593.0,420.0,-700.0,-630.0,1010.2168084129268,1031.1643903859365
452670.531,0.032703000000037716,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452670.531,0.032703000000037716,192.0,-795.0,-593.0,280.0,-770.0,-630.0,1010.2168084129268,1033.537614216338
452670.531,0.032703000000037716,191.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.0272273557778,1040.6248123122955
452670.531,0.032703000000037716,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452670.531,0.032703000000037716,192.0,-796.0,-592.0,350.0,-840.0,-560.0,1010.4177353946238,1068.5036265731624
