timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452790.265,0.03379700000002049,151.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.4934632250964,1070.7940978544848
452790.265,0.03379700000002049,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452790.265,0.03379700000002049,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452790.265,0.03379700000002049,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452790.265,0.03379700000002049,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452790.437,0.03396899999998277,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452790.437,0.03396899999998277,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452790.437,0.03396899999998277,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452790.437,0.03396899999998277,154.0,-989.0,-169.0,350.0,-840.0,-630.0,1015.0852180974758,1106.7971810589327
452790.437,0.03396899999998277,154.0,-988.0,-169.0,490.0,-840.0,-560.0,1014.1109406766105,1122.1853679316978
452790.437,0.03396899999998277,152.0,-988.0,-169.0,420.0,-770.0,-490.0,1013.8091536379025,1004.6890066085126
452790.437,0.03396899999998277,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452790.437,0.03396899999998277,153.0,-989.0,-168.0,490.0,-770.0,-630.0,1014.767953770713,1109.00856624284
452790.437,0.03396899999998277,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452790.437,0.03396899999998277,153.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.9595652687537,962.3408959407265
452790.437,0.03396899999998277,154.0,-987.0,-168.0,420.0,-700.0,-630.0,1012.9703845621549,1031.1643903859365
452790.437,0.03396899999998277,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452790.437,0.03396899999998277,153.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.9595652687537,1068.5036265731624
452790.437,0.03396899999998277,152.0,-988.0,-169.0,350.0,-840.0,-490.0,1013.8091536379025,1033.537614216338
452790.437,0.03396899999998277,151.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.6597062130861,1093.4349546269316
452790.437,0.03396899999998277,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452790.437,0.03396899999998277,154.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.1367133807756,1079.907403437906
452790.437,0.03396899999998277,154.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.1367133807756,1079.907403437906
452790.437,0.03396899999998277,155.0,-987.0,-169.0,490.0,-770.0,-630.0,1013.2891986002811,1109.00856624284
452790.437,0.03396899999998277,154.0,-987.0,-169.0,490.0,-700.0,-630.0,1013.1367133807756,1061.602562167217
452790.625,0.03415700000000652,155.0,-988.0,-168.0,420.0,-770.0,-560.0,1014.0971353869411,1040.6248123122955
452790.625,0.03415700000000652,153.0,-988.0,-168.0,350.0,-770.0,-490.0,1013.7933714519936,977.4968030638258
452790.625,0.03415700000000652,153.0,-988.0,-169.0,420.0,-770.0,-490.0,1013.9595652687537,1004.6890066085126
452790.625,0.03415700000000652,152.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.6682576243811,1093.4349546269316
452790.625,0.03415700000000652,152.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.6429351601086,989.9494936611666
452790.625,0.03415700000000652,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452790.625,0.03415700000000652,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452790.625,0.03415700000000652,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452790.625,0.03415700000000652,155.0,-988.0,-169.0,350.0,-770.0,-560.0,1014.2632794299516,1014.3963722332606
452790.625,0.03415700000000652,153.0,-988.0,-170.0,490.0,-840.0,-560.0,1014.1267179203987,1122.1853679316978
452790.625,0.03415700000000652,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452790.625,0.03415700000000652,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452790.625,0.03415700000000652,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452790.625,0.03415700000000652,153.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.767953770713,1079.907403437906
452790.625,0.03415700000000652,154.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.9447716715147,1004.6890066085126
452790.625,0.03415700000000652,155.0,-988.0,-168.0,350.0,-700.0,-630.0,1014.0971353869411,1004.6890066085126
452790.625,0.03415700000000652,153.0,-988.0,-170.0,420.0,-770.0,-560.0,1014.1267179203987,1040.6248123122955
452790.625,0.03415700000000652,154.0,-987.0,-169.0,490.0,-910.0,-560.0,1013.1367133807756,1175.4998936622665
452790.625,0.03415700000000652,152.0,-989.0,-168.0,350.0,-840.0,-560.0,1014.6176619791319,1068.5036265731624
452790.625,0.03415700000000652,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452790.796,0.034327999999979514,151.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.4934632250964,989.9494936611666
452790.796,0.034327999999979514,153.0,-989.0,-169.0,350.0,-700.0,-630.0,1014.9339880011902,1004.6890066085126
452790.796,0.034327999999979514,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452790.796,0.034327999999979514,154.0,-988.0,-169.0,420.0,-770.0,-700.0,1014.1109406766105,1122.1853679316978
452790.796,0.034327999999979514,155.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.2632794299516,1040.6248123122955
452790.796,0.034327999999979514,153.0,-988.0,-168.0,420.0,-770.0,-490.0,1013.7933714519936,1004.6890066085126
452790.796,0.034327999999979514,152.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.8346360586214,1040.6248123122955
452790.796,0.034327999999979514,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452790.796,0.034327999999979514,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452790.796,0.034327999999979514,152.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.8091536379025,1014.3963722332606
452790.796,0.034327999999979514,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452790.796,0.034327999999979514,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452790.796,0.034327999999979514,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452790.796,0.034327999999979514,153.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.9595652687537,1068.5036265731624
452790.796,0.034327999999979514,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452790.796,0.034327999999979514,152.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.6429351601086,1070.7940978544848
452790.796,0.034327999999979514,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452790.796,0.034327999999979514,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452790.796,0.034327999999979514,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452790.796,0.034327999999979514,156.0,-988.0,-168.0,420.0,-770.0,-630.0,1014.2504621640554,1079.907403437906
452790.984,0.03451600000000326,155.0,-988.0,-169.0,350.0,-840.0,-630.0,1014.2632794299516,1106.7971810589327
452790.984,0.03451600000000326,155.0,-986.0,-169.0,420.0,-840.0,-560.0,1012.3151683146904,1093.4349546269316
452790.984,0.03451600000000326,152.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.6429351601086,1068.5036265731624
452790.984,0.03451600000000326,152.0,-988.0,-168.0,490.0,-840.0,-560.0,1013.6429351601086,1122.1853679316978
452790.984,0.03451600000000326,152.0,-989.0,-168.0,490.0,-700.0,-560.0,1014.6176619791319,1021.6163663528497
452790.984,0.03451600000000326,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452790.984,0.03451600000000326,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452790.984,0.03451600000000326,155.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.2891986002811,1079.907403437906
452790.984,0.03451600000000326,154.0,-987.0,-169.0,420.0,-840.0,-560.0,1013.1367133807756,1093.4349546269316
452790.984,0.03451600000000326,153.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.8188386873538,1093.4349546269316
452790.984,0.03451600000000326,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452790.984,0.03451600000000326,151.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.4934632250964,1040.6248123122955
452790.984,0.03451600000000326,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452790.984,0.03451600000000326,155.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.2891986002811,1079.907403437906
452790.984,0.03451600000000326,155.0,-988.0,-170.0,420.0,-840.0,-630.0,1014.4303820371313,1130.884609498246
452790.984,0.03451600000000326,154.0,-988.0,-169.0,420.0,-910.0,-560.0,1014.1109406766105,1148.0853626799708
452790.984,0.03451600000000326,153.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.8188386873538,1093.4349546269316
452790.984,0.03451600000000326,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452790.984,0.03451600000000326,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452790.984,0.03451600000000326,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452791.171,0.034702999999979514,153.0,-988.0,-170.0,350.0,-770.0,-630.0,1014.1267179203987,1054.6563421323553
452791.171,0.034702999999979514,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452791.171,0.034702999999979514,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452791.171,0.034702999999979514,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452791.171,0.034702999999979514,152.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.6682576243811,1093.4349546269316
452791.171,0.034702999999979514,152.0,-988.0,-169.0,490.0,-700.0,-630.0,1013.8091536379025,1061.602562167217
452791.171,0.034702999999979514,152.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.8091536379025,1031.1643903859365
452791.171,0.034702999999979514,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452791.171,0.034702999999979514,154.0,-988.0,-169.0,350.0,-770.0,-630.0,1014.1109406766105,1054.6563421323553
452791.171,0.034702999999979514,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452791.171,0.034702999999979514,152.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.6176619791319,1079.907403437906
452791.171,0.034702999999979514,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452791.171,0.034702999999979514,152.0,-987.0,-168.0,420.0,-770.0,-700.0,1012.6682576243811,1122.1853679316978
452791.171,0.034702999999979514,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452791.171,0.034702999999979514,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452791.171,0.034702999999979514,153.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.9595652687537,962.3408959407265
452791.171,0.034702999999979514,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452791.171,0.034702999999979514,154.0,-988.0,-169.0,350.0,-840.0,-560.0,1014.1109406766105,1068.5036265731624
452791.171,0.034702999999979514,153.0,-987.0,-169.0,350.0,-770.0,-560.0,1012.9851923893063,1014.3963722332606
452791.171,0.034702999999979514,152.0,-987.0,-169.0,350.0,-770.0,-630.0,1012.8346360586214,1054.6563421323553
452791.343,0.034875,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452791.343,0.034875,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452791.343,0.034875,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452791.343,0.034875,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452791.343,0.034875,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452791.343,0.034875,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452791.343,0.034875,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452791.343,0.034875,153.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.9851923893063,1040.6248123122955
452791.343,0.034875,153.0,-987.0,-169.0,350.0,-770.0,-560.0,1012.9851923893063,1014.3963722332606
452791.343,0.034875,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452791.343,0.034875,153.0,-987.0,-168.0,350.0,-840.0,-560.0,1012.8188386873538,1068.5036265731624
452791.343,0.034875,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452791.343,0.034875,153.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.8188386873538,1014.3963722332606
452791.343,0.034875,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452791.343,0.034875,153.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.7933714519936,1004.6890066085126
452791.343,0.034875,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452791.343,0.034875,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452791.343,0.034875,154.0,-988.0,-169.0,420.0,-700.0,-560.0,1014.1109406766105,989.9494936611666
452791.343,0.034875,153.0,-987.0,-169.0,350.0,-770.0,-630.0,1012.9851923893063,1054.6563421323553
452791.343,0.034875,152.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.8346360586214,1040.6248123122955
452791.531,0.03506300000002375,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452791.531,0.03506300000002375,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452791.531,0.03506300000002375,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452791.531,0.03506300000002375,153.0,-988.0,-169.0,350.0,-700.0,-630.0,1013.9595652687537,1004.6890066085126
452791.531,0.03506300000002375,154.0,-987.0,-168.0,490.0,-700.0,-560.0,1012.9703845621549,1021.6163663528497
452791.531,0.03506300000002375,154.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.9447716715147,1070.7940978544848
452791.531,0.03506300000002375,152.0,-987.0,-168.0,420.0,-770.0,-490.0,1012.6682576243811,1004.6890066085126
452791.531,0.03506300000002375,152.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.6682576243811,1040.6248123122955
452791.531,0.03506300000002375,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452791.531,0.03506300000002375,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452791.531,0.03506300000002375,154.0,-988.0,-168.0,350.0,-770.0,-700.0,1013.9447716715147,1097.9070998950685
452791.531,0.03506300000002375,153.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.9851923893063,1079.907403437906
452791.531,0.03506300000002375,153.0,-988.0,-169.0,490.0,-700.0,-560.0,1013.9595652687537,1021.6163663528497
452791.531,0.03506300000002375,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452791.531,0.03506300000002375,154.0,-988.0,-167.0,420.0,-700.0,-560.0,1013.7795618377794,989.9494936611666
452791.531,0.03506300000002375,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452791.531,0.03506300000002375,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452791.531,0.03506300000002375,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452791.531,0.03506300000002375,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452791.531,0.03506300000002375,154.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.9192086072665,1040.6248123122955
452791.718,0.03525,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452791.718,0.03525,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452791.718,0.03525,153.0,-987.0,-168.0,420.0,-700.0,-560.0,1012.8188386873538,989.9494936611666
452791.718,0.03525,152.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.4776761231597,1054.6563421323553
452791.718,0.03525,154.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.9703845621549,1014.3963722332606
452791.718,0.03525,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452791.718,0.03525,152.0,-989.0,-168.0,350.0,-770.0,-630.0,1014.6176619791319,1054.6563421323553
452791.718,0.03525,154.0,-987.0,-168.0,420.0,-840.0,-630.0,1012.9703845621549,1130.884609498246
452791.718,0.03525,154.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.9703845621549,1079.907403437906
452791.718,0.03525,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452791.718,0.03525,153.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.8188386873538,1014.3963722332606
452791.718,0.03525,154.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.9703845621549,1093.4349546269316
452791.718,0.03525,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452791.718,0.03525,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452791.718,0.03525,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452791.718,0.03525,153.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.9851923893063,1079.907403437906
452791.718,0.03525,153.0,-988.0,-168.0,420.0,-770.0,-700.0,1013.7933714519936,1122.1853679316978
452791.718,0.03525,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452791.718,0.03525,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452791.718,0.03525,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452791.89,0.035422000000020486,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452791.89,0.035422000000020486,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452791.89,0.035422000000020486,153.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.9595652687537,1068.5036265731624
452791.89,0.035422000000020486,153.0,-989.0,-168.0,420.0,-700.0,-630.0,1014.767953770713,1031.1643903859365
452791.89,0.035422000000020486,154.0,-989.0,-168.0,420.0,-700.0,-560.0,1014.9192086072665,989.9494936611666
452791.89,0.035422000000020486,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452791.89,0.035422000000020486,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452791.89,0.035422000000020486,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452791.89,0.035422000000020486,152.0,-987.0,-168.0,350.0,-840.0,-490.0,1012.6682576243811,1033.537614216338
452791.89,0.035422000000020486,151.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.4934632250964,1014.3963722332606
452791.89,0.035422000000020486,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452791.89,0.035422000000020486,153.0,-989.0,-169.0,490.0,-700.0,-630.0,1014.9339880011902,1061.602562167217
452791.89,0.035422000000020486,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452791.89,0.035422000000020486,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452791.89,0.035422000000020486,154.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.9447716715147,1109.00856624284
452791.89,0.035422000000020486,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452791.89,0.035422000000020486,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452791.89,0.035422000000020486,154.0,-987.0,-169.0,420.0,-770.0,-630.0,1013.1367133807756,1079.907403437906
452791.89,0.035422000000020486,152.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.8091536379025,962.3408959407265
452791.89,0.035422000000020486,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452792.078,0.03560999999998603,154.0,-988.0,-169.0,490.0,-770.0,-560.0,1014.1109406766105,1070.7940978544848
452792.078,0.03560999999998603,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452792.078,0.03560999999998603,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452792.078,0.03560999999998603,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452792.078,0.03560999999998603,153.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.767953770713,1040.6248123122955
452792.078,0.03560999999998603,153.0,-989.0,-169.0,420.0,-770.0,-630.0,1014.9339880011902,1079.907403437906
452792.078,0.03560999999998603,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452792.078,0.03560999999998603,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452792.078,0.03560999999998603,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452792.078,0.03560999999998603,153.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.8188386873538,1014.3963722332606
452792.078,0.03560999999998603,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452792.078,0.03560999999998603,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452792.078,0.03560999999998603,153.0,-987.0,-169.0,420.0,-700.0,-560.0,1012.9851923893063,989.9494936611666
452792.078,0.03560999999998603,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452792.078,0.03560999999998603,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452792.078,0.03560999999998603,154.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.2780683816445,1079.907403437906
452792.078,0.03560999999998603,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452792.078,0.03560999999998603,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452792.078,0.03560999999998603,153.0,-987.0,-168.0,350.0,-770.0,-630.0,1012.8188386873538,1054.6563421323553
452792.078,0.03560999999998603,153.0,-988.0,-169.0,490.0,-770.0,-560.0,1013.9595652687537,1070.7940978544848
452792.265,0.035797000000020486,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452792.265,0.035797000000020486,153.0,-988.0,-169.0,350.0,-700.0,-630.0,1013.9595652687537,1004.6890066085126
452792.265,0.035797000000020486,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452792.265,0.035797000000020486,154.0,-988.0,-170.0,420.0,-770.0,-560.0,1014.2780683816445,1040.6248123122955
452792.265,0.035797000000020486,153.0,-989.0,-169.0,420.0,-770.0,-560.0,1014.9339880011902,1040.6248123122955
452792.265,0.035797000000020486,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452792.265,0.035797000000020486,152.0,-989.0,-169.0,420.0,-770.0,-630.0,1014.7837207996589,1079.907403437906
452792.265,0.035797000000020486,153.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.9851923893063,1040.6248123122955
452792.265,0.035797000000020486,153.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.9851923893063,1079.907403437906
452792.265,0.035797000000020486,154.0,-988.0,-169.0,420.0,-840.0,-630.0,1014.1109406766105,1130.884609498246
452792.265,0.035797000000020486,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452792.265,0.035797000000020486,152.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.8091536379025,1014.3963722332606
452792.265,0.035797000000020486,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452792.265,0.035797000000020486,154.0,-988.0,-169.0,350.0,-770.0,-560.0,1014.1109406766105,1014.3963722332606
452792.265,0.035797000000020486,154.0,-988.0,-169.0,350.0,-770.0,-630.0,1014.1109406766105,1054.6563421323553
452792.265,0.035797000000020486,154.0,-988.0,-169.0,350.0,-770.0,-630.0,1014.1109406766105,1054.6563421323553
452792.265,0.035797000000020486,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452792.265,0.035797000000020486,153.0,-987.0,-169.0,490.0,-770.0,-560.0,1012.9851923893063,1070.7940978544848
452792.265,0.035797000000020486,152.0,-987.0,-169.0,490.0,-770.0,-560.0,1012.8346360586214,1070.7940978544848
452792.265,0.035797000000020486,151.0,-989.0,-169.0,420.0,-700.0,-560.0,1014.6344169206957,989.9494936611666
452792.437,0.03596899999998277,152.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.8091536379025,1031.1643903859365
452792.437,0.03596899999998277,154.0,-988.0,-169.0,350.0,-700.0,-700.0,1014.1109406766105,1050.0
452792.437,0.03596899999998277,155.0,-987.0,-170.0,350.0,-770.0,-700.0,1013.4564618176747,1097.9070998950685
452792.437,0.03596899999998277,154.0,-987.0,-170.0,420.0,-770.0,-560.0,1013.3040017684723,1040.6248123122955
452792.437,0.03596899999998277,154.0,-987.0,-169.0,420.0,-840.0,-560.0,1013.1367133807756,1093.4349546269316
452792.437,0.03596899999998277,151.0,-988.0,-169.0,350.0,-840.0,-490.0,1013.6597062130861,1033.537614216338
452792.437,0.03596899999998277,151.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.4934632250964,1004.6890066085126
452792.437,0.03596899999998277,152.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.6429351601086,1031.1643903859365
452792.437,0.03596899999998277,154.0,-988.0,-169.0,420.0,-700.0,-700.0,1014.1109406766105,1075.3604047016051
452792.437,0.03596899999998277,155.0,-986.0,-169.0,420.0,-770.0,-630.0,1012.3151683146904,1079.907403437906
