timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452906.546,0.057420999999972994,97.0,-1017.0,-149.0,280.0,-1400.0,-490.0,1032.423847070572,1509.4701056993476
452906.546,0.057420999999972994,187.0,-967.0,-181.0,420.0,-770.0,-490.0,1001.408508052533,1004.6890066085126
452906.546,0.057420999999972994,147.0,-1013.0,-159.0,630.0,-420.0,-910.0,1035.8856114455882,1183.8074167701434
452906.546,0.057420999999972994,134.0,-974.0,-173.0,420.0,-980.0,-70.0,998.2790191123922,1068.5036265731624
452906.546,0.057420999999972994,207.0,-993.0,-160.0,350.0,-560.0,-1190.0,1026.887530355686,1360.9555466656507
452906.546,0.057420999999972994,87.0,-985.0,-170.0,350.0,-1400.0,210.0,1003.3414174646634,1458.286665919976
452906.546,0.057420999999972994,225.0,-972.0,-168.0,210.0,-630.0,-1260.0,1011.747498143682,1424.2892964563064
452906.546,0.057420999999972994,71.0,-1006.0,-159.0,560.0,-1120.0,-70.0,1020.959352765819,1254.1531007018243
452906.718,0.05759299999999348,215.0,-962.0,-178.0,350.0,-770.0,-840.0,1001.6750970249784,1192.057045614848
452906.718,0.05759299999999348,106.0,-1018.0,-154.0,770.0,2380.0,-630.0,1035.0246373879222,2579.573608176359
452906.718,0.05759299999999348,179.0,-969.0,-179.0,350.0,-1190.0,-350.0,1001.5203442766402,1288.836684766538
452906.718,0.05759299999999348,159.0,-1007.0,-156.0,420.0,-1960.0,-1050.0,1031.341844394961,2262.852182534246
452906.718,0.05759299999999348,122.0,-981.0,-178.0,490.0,-1050.0,0.0,1004.4545783657915,1158.7061750072794
452906.718,0.05759299999999348,213.0,-984.0,-160.0,350.0,-770.0,-1190.0,1019.4238568917249,1459.9657530229947
452906.718,0.05759299999999348,82.0,-995.0,-172.0,280.0,-1890.0,140.0,1013.0809444461977,1915.7505056765613
452906.718,0.05759299999999348,228.0,-967.0,-167.0,140.0,-700.0,-1260.0,1007.4532247206319,1448.171260590404
452906.718,0.05759299999999348,75.0,-1008.0,-160.0,420.0,-700.0,-140.0,1023.3713890860932,828.2511696339462
452906.718,0.05759299999999348,208.0,-964.0,-172.0,280.0,-700.0,-770.0,1001.0714260231384,1077.6363022838457
452906.718,0.05759299999999348,117.0,-1017.0,-162.0,630.0,3430.0,-840.0,1036.4468148438684,3587.115833089308
452906.718,0.05759299999999348,169.0,-974.0,-179.0,490.0,-1050.0,-280.0,1004.6282894682988,1192.057045614848
452906.718,0.05759299999999348,170.0,-999.0,-154.0,490.0,-630.0,-1050.0,1024.9960975535469,1318.901057699174
452906.718,0.05759299999999348,111.0,-987.0,-177.0,490.0,-980.0,70.0,1008.8701601296373,1097.9070998950685
452906.718,0.05759299999999348,216.0,-977.0,-159.0,280.0,-630.0,-1260.0,1013.1465836689181,1436.2799170078233
452906.718,0.05759299999999348,78.0,-1001.0,-170.0,700.0,770.0,70.0,1018.3246044361297,1042.9765098025937
452906.718,0.05759299999999348,231.0,-965.0,-170.0,350.0,70.0,-1260.0,1006.720417991013,1309.5800853708795
452906.718,0.05759299999999348,81.0,-1007.0,-159.0,350.0,-350.0,-280.0,1022.6881245032622,568.6826883245172
452906.718,0.05759299999999348,201.0,-970.0,-174.0,350.0,-350.0,-630.0,1005.7718429146842,801.1866199581718
452906.718,0.05759299999999348,127.0,-1011.0,-162.0,420.0,2660.0,-910.0,1031.743185099858,2842.5516705945734
452906.906,0.05778100000001723,157.0,-979.0,-179.0,560.0,-280.0,-140.0,1007.5370960912555,641.5605972938176
452906.906,0.05778100000001723,180.0,-992.0,-154.0,420.0,630.0,-1190.0,1019.8921511610921,1410.4609175726919
452906.906,0.05778100000001723,102.0,-988.0,-173.0,490.0,-1050.0,140.0,1008.2048402978435,1167.1332400373146
452906.906,0.05778100000001723,220.0,-975.0,-161.0,280.0,-770.0,-1260.0,1012.3961675154643,1502.9637387508722
452906.906,0.05778100000001723,74.0,-999.0,-167.0,770.0,-3220.0,70.0,1015.5619134252722,3311.525328304164
452906.906,0.05778100000001723,232.0,-967.0,-173.0,420.0,-1470.0,-1190.0,1009.3770356016626,1937.3693504337266
452906.906,0.05778100000001723,88.0,-1008.0,-160.0,560.0,-1610.0,-420.0,1024.406169446475,1755.5910685578233
452906.906,0.05778100000001723,191.0,-975.0,-174.0,420.0,-420.0,-560.0,1008.6535579672537,816.3332652783421
452906.906,0.05778100000001723,138.0,-1004.0,-158.0,700.0,280.0,-840.0,1025.682211993559,1128.716084761797
452906.906,0.05778100000001723,145.0,-983.0,-177.0,420.0,-1680.0,0.0,1009.2784551351525,1731.7043627594173
452906.906,0.05778100000001723,193.0,-988.0,-159.0,280.0,-1960.0,-1190.0,1019.1535703710211,2310.0
452906.906,0.05778100000001723,94.0,-990.0,-171.0,560.0,-910.0,140.0,1009.0475707319254,1077.6363022838457
452906.906,0.05778100000001723,224.0,-975.0,-163.0,140.0,-560.0,-1260.0,1013.592620336198,1385.9292911256332
452906.906,0.05778100000001723,69.0,-1000.0,-167.0,910.0,1820.0,0.0,1016.1938791392123,2034.8218595248086
452906.906,0.05778100000001723,228.0,-964.0,-167.0,350.0,-280.0,-980.0,1004.5740390832325,1077.6363022838457
452906.906,0.05778100000001723,100.0,-1013.0,-166.0,560.0,140.0,-490.0,1031.3704475114653,757.1657678474378
452906.906,0.05778100000001723,180.0,-977.0,-174.0,350.0,-630.0,-350.0,1008.5658134202249,801.1866199581718
452906.906,0.05778100000001723,150.0,-998.0,-162.0,350.0,-560.0,-1050.0,1022.1291503523418,1240.4031602668545
452906.906,0.05778100000001723,132.0,-986.0,-170.0,490.0,-1050.0,70.0,1009.2175186747404,1160.81867662439
452906.906,0.05778100000001723,204.0,-979.0,-164.0,280.0,-1330.0,-1330.0,1013.3868955142453,1901.6308790088574
452907.078,0.057952999999979514,88.0,-1001.0,-173.0,560.0,-980.0,140.0,1019.644055540952,1137.3653766490345
452907.078,0.057952999999979514,222.0,-962.0,-163.0,210.0,-700.0,-1120.0,1000.6482898601287,1337.348122217996
452907.078,0.057952999999979514,73.0,-1011.0,-173.0,630.0,-840.0,-70.0,1028.2893561639155,1052.3307464861036
452907.078,0.057952999999979514,222.0,-962.0,-165.0,210.0,-910.0,-840.0,1000.9760236888794,1256.1050911448453
452907.078,0.057952999999979514,111.0,-1011.0,-169.0,420.0,-1050.0,-630.0,1031.0203683730017,1294.526940623485
452907.078,0.057952999999979514,168.0,-978.0,-169.0,350.0,-1120.0,-210.0,1006.6126365191329,1192.057045614848
452907.078,0.057952999999979514,164.0,-997.0,-174.0,420.0,-980.0,-1120.0,1025.2711836387484,1546.3505424062166
452907.078,0.057952999999979514,118.0,-991.0,-166.0,280.0,-630.0,70.0,1011.711915517456,692.9646455628166
452907.078,0.057952999999979514,213.0,-966.0,-164.0,140.0,-630.0,-1400.0,1002.7068365180323,1541.5900881881669
452907.078,0.057952999999979514,85.0,-1010.0,-171.0,560.0,-910.0,70.0,1027.8939634028404,1070.7940978544848
452907.078,0.057952999999979514,219.0,-954.0,-167.0,350.0,-560.0,-1050.0,992.9582065726634,1240.4031602668545
452907.078,0.057952999999979514,80.0,-1020.0,-169.0,560.0,-3290.0,-140.0,1036.996142712209,3340.254481323242
452907.078,0.057952999999979514,211.0,-964.0,-168.0,350.0,-980.0,-770.0,1001.0199798205828,1294.526940623485
452907.078,0.057952999999979514,127.0,-1011.0,-167.0,350.0,-1820.0,-770.0,1032.5400718616204,2006.9379661564033
452907.078,0.057952999999979514,154.0,-980.0,-167.0,350.0,140.0,-140.0,1005.9845923273377,402.11938525766203
452907.078,0.057952999999979514,179.0,-992.0,-174.0,490.0,840.0,-1260.0,1022.9276611764881,1591.6343801262901
452907.078,0.057952999999979514,107.0,-996.0,-165.0,490.0,-630.0,70.0,1015.2290381977851,801.1866199581718
452907.078,0.057952999999979514,218.0,-962.0,-171.0,350.0,210.0,-1330.0,1001.1038907126473,1391.2224840046254
452907.078,0.057952999999979514,78.0,-1009.0,-161.0,490.0,-980.0,70.0,1024.737039439875,1097.9070998950685
452907.078,0.057952999999979514,217.0,-956.0,-174.0,350.0,-700.0,-910.0,995.6409995575715,1200.2499739637572
452907.265,0.05814000000001397,86.0,-1021.0,-161.0,770.0,1400.0,-350.0,1037.1875433112375,1635.6650023767093
452907.265,0.05814000000001397,201.0,-965.0,-173.0,350.0,-630.0,-700.0,1000.7771979816487,1004.6890066085126
452907.265,0.05814000000001397,145.0,-1013.0,-165.0,490.0,490.0,-910.0,1036.5418467191762,1143.8094246857734
452907.265,0.05814000000001397,140.0,-976.0,-171.0,420.0,0.0,-140.0,1000.7082491915413,442.7188724235731
452907.265,0.05814000000001397,194.0,-988.0,-167.0,350.0,1610.0,-1330.0,1020.6218692542307,2117.4276847155843
452907.265,0.05814000000001397,95.0,-995.0,-162.0,560.0,980.0,140.0,1012.5680224063962,1137.3653766490345
452907.265,0.05814000000001397,223.0,-964.0,-176.0,420.0,910.0,-1260.0,1004.988059630561,1610.0
452907.265,0.05814000000001397,75.0,-1011.0,-157.0,560.0,-910.0,0.0,1025.863051289011,1068.5036265731624
452907.265,0.05814000000001397,213.0,-956.0,-180.0,210.0,-560.0,-910.0,995.8438632637146,1088.9444430272831
452907.265,0.05814000000001397,94.0,-1020.0,-157.0,490.0,0.0,-560.0,1036.2842274202576,744.1102068914255
452907.265,0.05814000000001397,191.0,-967.0,-174.0,280.0,-840.0,-560.0,1000.9225744282122,1047.6640682967036
452907.265,0.05814000000001397,162.0,-1012.0,-167.0,560.0,-280.0,-980.0,1038.401174883773,1162.9273408085305
452907.265,0.05814000000001397,126.0,-978.0,-173.0,490.0,490.0,0.0,1001.1438458083833,692.9646455628166
452907.265,0.05814000000001397,203.0,-982.0,-165.0,420.0,1540.0,-1330.0,1016.2470172157948,2077.715091151816
452907.265,0.05814000000001397,84.0,-996.0,-158.0,630.0,-350.0,210.0,1011.9466389093844,750.6663706334526
452907.265,0.05814000000001397,226.0,-964.0,-178.0,350.0,140.0,-1260.0,1006.0099403087427,1315.1805959639155
452907.265,0.05814000000001397,78.0,-1016.0,-160.0,560.0,-1120.0,-140.0,1031.474672495646,1260.0
452907.265,0.05814000000001397,206.0,-956.0,-178.0,280.0,-840.0,-840.0,994.0100603112627,1220.4917041913886
452907.265,0.05814000000001397,106.0,-1022.0,-161.0,560.0,-3500.0,-630.0,1040.0197113516647,3600.0694437746615
452907.265,0.05814000000001397,181.0,-968.0,-173.0,350.0,-840.0,-350.0,999.8569897740376,974.9871794028884
452907.453,0.058327999999979514,171.0,-1007.0,-164.0,280.0,0.0,-1050.0,1034.4979458655296,1086.6922287382017
452907.453,0.058327999999979514,117.0,-983.0,-174.0,350.0,-1890.0,140.0,1005.1139238912174,1927.2259857110687
452907.453,0.058327999999979514,210.0,-978.0,-169.0,350.0,-1050.0,-1330.0,1014.4678407914171,1730.2889932031585
452907.453,0.058327999999979514,79.0,-997.0,-158.0,630.0,-1050.0,140.0,1012.5285181168973,1232.4771803161307
452907.453,0.058327999999979514,227.0,-963.0,-176.0,420.0,-210.0,-1260.0,1004.9248728138836,1344.6560898608982
452907.453,0.058327999999979514,84.0,-1016.0,-163.0,490.0,-840.0,-280.0,1032.4151296837915,1011.9782606360673
452907.453,0.058327999999979514,201.0,-957.0,-176.0,280.0,-910.0,-770.0,993.5924717911263,1224.4998979175132
452907.453,0.058327999999979514,116.0,-1022.0,-161.0,280.0,-700.0,-700.0,1041.086451741641,1028.7856919689348
452907.453,0.058327999999979514,170.0,-970.0,-174.0,350.0,-630.0,-280.0,1000.0379992780274,773.1752712031083
452907.453,0.058327999999979514,179.0,-1002.0,-161.0,490.0,630.0,-1120.0,1030.517345802583,1375.2817893071951
452907.453,0.058327999999979514,108.0,-987.0,-175.0,490.0,-2240.0,140.0,1008.1954175654638,2297.2374713990716
452907.453,0.058327999999979514,215.0,-975.0,-170.0,350.0,-2170.0,-1260.0,1012.7931674335091,2533.57454991954
452907.453,0.058327999999979514,74.0,-1001.0,-162.0,560.0,-700.0,140.0,1016.7207089461688,907.3036977771004
452907.453,0.058327999999979514,228.0,-963.0,-175.0,350.0,0.0,-1190.0,1004.9766166433924,1240.4031602668545
452907.453,0.058327999999979514,88.0,-1015.0,-157.0,490.0,-770.0,-350.0,1030.8336432228043,977.4968030638258
452907.453,0.058327999999979514,195.0,-963.0,-179.0,490.0,-280.0,-560.0,998.716676540449,795.0471684120383
452907.453,0.058327999999979514,127.0,-1019.0,-157.0,770.0,3430.0,-700.0,1038.8161531281653,3584.38279205779
452907.453,0.058327999999979514,156.0,-970.0,-179.0,350.0,-1400.0,-140.0,998.6375718948291,1449.8620624045586
452907.453,0.058327999999979514,190.0,-1001.0,-159.0,280.0,-1750.0,-1120.0,1031.204150495914,2096.4970784620714
452907.453,0.058327999999979514,99.0,-985.0,-174.0,490.0,-1260.0,140.0,1005.1378014978842,1359.1541487263319
452907.625,0.0585,222.0,-972.0,-165.0,350.0,-490.0,-1330.0,1010.5904214863705,1459.9657530229947
452907.625,0.0585,71.0,-1002.0,-164.0,490.0,980.0,-70.0,1017.8118686672896,1097.9070998950685
452907.625,0.0585,227.0,-964.0,-177.0,420.0,70.0,-1120.0,1006.0586464018885,1198.2069938036582
452907.625,0.0585,94.0,-1012.0,-155.0,560.0,-840.0,-420.0,1028.107484653234,1093.4349546269316
452907.625,0.0585,188.0,-969.0,-184.0,420.0,-350.0,-560.0,1004.0722085587271,782.6237921249264
452907.625,0.0585,137.0,-1012.0,-151.0,420.0,490.0,-910.0,1032.3342481967748,1115.616421535646
452907.625,0.0585,142.0,-975.0,-182.0,630.0,-700.0,-140.0,1001.9545897893777,952.102935611481
452907.625,0.0585,202.0,-999.0,-159.0,490.0,-210.0,-1260.0,1031.5454425278608,1368.1374199984446
452907.625,0.0585,89.0,-981.0,-174.0,560.0,-770.0,70.0,1000.278961090355,954.6727187890099
452907.625,0.0585,228.0,-971.0,-161.0,140.0,-350.0,-1400.0,1010.3197513658732,1449.8620624045586
452907.625,0.0585,68.0,-1004.0,-165.0,490.0,-770.0,0.0,1019.7377113748418,912.6883367283708
452907.625,0.0585,223.0,-967.0,-177.0,280.0,-210.0,-980.0,1008.0411697941706,1040.6248123122955
452907.625,0.0585,103.0,-1012.0,-157.0,420.0,-840.0,-420.0,1029.2725586548977,1028.7856919689348
452907.625,0.0585,180.0,-974.0,-181.0,490.0,700.0,-350.0,1006.8947313398754,923.3634170791044
452907.625,0.0585,148.0,-1002.0,-152.0,840.0,5110.0,-980.0,1024.2128684995128,5270.493335542698
452907.625,0.0585,130.0,-983.0,-181.0,420.0,-770.0,70.0,1007.9434507947358,879.8863562983574
452907.625,0.0585,209.0,-987.0,-160.0,210.0,70.0,-1330.0,1021.4940038982119,1348.2952198980756
452907.625,0.0585,83.0,-990.0,-176.0,630.0,840.0,0.0,1008.9425157064202,1050.0
452907.625,0.0585,230.0,-967.0,-159.0,280.0,700.0,-1260.0,1006.613133234412,1468.3323874382122
452907.625,0.0585,70.0,-1007.0,-167.0,420.0,-1680.0,0.0,1023.1510152465275,1731.7043627594173
452907.812,0.05868699999997625,216.0,-967.0,-174.0,280.0,-1190.0,-770.0,1005.9925447039853,1444.7837208385206
452907.812,0.05868699999997625,114.0,-1009.0,-166.0,420.0,-840.0,-630.0,1028.8989260369553,1130.884609498246
452907.812,0.05868699999997625,171.0,-979.0,-173.0,350.0,-1820.0,-210.0,1008.7670692483969,1865.207763226392
452907.812,0.05868699999997625,160.0,-998.0,-161.0,280.0,-2800.0,-1120.0,1023.4866877492839,3028.663071389751
452907.812,0.05868699999997625,116.0,-991.0,-176.0,420.0,-560.0,70.0,1013.1697784675578,703.4912934784624
452907.812,0.05868699999997625,216.0,-970.0,-159.0,280.0,140.0,-1330.0,1006.3980325894919,1366.3454907160194
452907.812,0.05868699999997625,82.0,-1005.0,-174.0,770.0,1260.0,140.0,1023.2423955251268,1483.2734070291963
452907.812,0.05868699999997625,230.0,-963.0,-165.0,350.0,770.0,-1190.0,1003.7400061768984,1459.9657530229947
452907.812,0.05868699999997625,76.0,-1011.0,-169.0,420.0,-1820.0,-210.0,1027.8414274585355,1879.6010214936573
452907.812,0.05868699999997625,205.0,-969.0,-169.0,350.0,-1260.0,-770.0,1004.7621609117255,1517.563837207516
452907.812,0.05868699999997625,128.0,-1006.0,-166.0,490.0,-700.0,-700.0,1027.6069287426978,1104.581368664165
452907.812,0.05868699999997625,160.0,-982.0,-170.0,560.0,-210.0,-140.0,1009.3681191715934,614.2475071174485
452907.812,0.05868699999997625,173.0,-993.0,-166.0,560.0,420.0,-1190.0,1021.5351193179802,1380.6158046321214
452907.812,0.05868699999997625,105.0,-993.0,-172.0,490.0,-1400.0,70.0,1013.2413335430015,1484.9242404917497
452907.812,0.05868699999997625,220.0,-966.0,-162.0,280.0,-1330.0,-1330.0,1003.8924245156948,1901.6308790088574
452907.812,0.05868699999997625,79.0,-1007.0,-166.0,630.0,-140.0,0.0,1023.6434926281709,645.3681120105022
452907.812,0.05868699999997625,229.0,-960.0,-168.0,350.0,-70.0,-1120.0,1001.131859447096,1175.4998936622665
452907.812,0.05868699999997625,83.0,-1015.0,-170.0,770.0,-280.0,-350.0,1032.4795397488515,890.9545442950499
452907.812,0.05868699999997625,195.0,-971.0,-167.0,350.0,-840.0,-630.0,1004.3679604607069,1106.7971810589327
452907.812,0.05868699999997625,139.0,-1004.0,-165.0,420.0,-700.0,-840.0,1026.9186920102293,1171.3240371477057
452907.984,0.05885899999999674,149.0,-984.0,-169.0,350.0,-1610.0,-70.0,1009.4642143236183,1649.0906585145644
452907.984,0.05885899999999674,185.0,-988.0,-164.0,70.0,-1120.0,-1190.0,1018.4620758771531,1635.6650023767093
452907.984,0.05885899999999674,95.0,-994.0,-171.0,560.0,-1540.0,70.0,1013.0656444673267,1640.1524319403975
452907.984,0.05885899999999674,225.0,-966.0,-168.0,280.0,-1330.0,-1260.0,1005.9845923273377,1853.3483212823216
452907.984,0.05885899999999674,74.0,-1006.0,-160.0,630.0,-3080.0,140.0,1021.3285465510107,3146.887351018463
452907.984,0.05885899999999674,224.0,-957.0,-169.0,280.0,-1330.0,-980.0,997.2893261235678,1675.6192885020153
452907.984,0.05885899999999674,92.0,-1019.0,-168.0,490.0,-1330.0,-420.0,1036.8456972954075,1478.3098457360013
452907.984,0.05885899999999674,184.0,-971.0,-169.0,350.0,-1120.0,-490.0,1002.6255532351048,1271.6131487209466
452907.984,0.05885899999999674,154.0,-1003.0,-165.0,420.0,-630.0,-980.0,1028.0807361292204,1238.4264209067892
452907.984,0.05885899999999674,137.0,-986.0,-169.0,140.0,-910.0,-70.0,1009.7158015996382,923.3634170791044
452907.984,0.05885899999999674,196.0,-978.0,-164.0,0.0,-490.0,-1260.0,1010.839255272568,1351.9245541079576
452907.984,0.05885899999999674,88.0,-1001.0,-167.0,630.0,-630.0,140.0,1018.643215262341,901.8869108707588
452907.984,0.05885899999999674,225.0,-960.0,-170.0,350.0,-420.0,-1260.0,1000.5623418858017,1373.499180924401
452907.984,0.05885899999999674,76.0,-1014.0,-161.0,490.0,-4550.0,140.0,1029.5110489936474,4578.4495192149925
452907.984,0.05885899999999674,217.0,-955.0,-170.0,210.0,-1330.0,-910.0,993.9889335400068,1625.146147274146
452907.984,0.05885899999999674,104.0,-1020.0,-165.0,420.0,-840.0,-700.0,1038.4801394345488,1171.3240371477057
452907.984,0.05885899999999674,175.0,-974.0,-170.0,280.0,-910.0,-420.0,1004.0921272472959,1040.6248123122955
452907.984,0.05885899999999674,167.0,-1000.0,-168.0,350.0,-630.0,-1050.0,1027.6735863103615,1273.5383779062176
452907.984,0.05885899999999674,129.0,-992.0,-167.0,560.0,-70.0,140.0,1014.1962334775258,581.4636704042653
452907.984,0.05885899999999674,204.0,-968.0,-170.0,560.0,770.0,-1260.0,1003.762920215725,1579.271984174987
452908.171,0.059045999999972995,80.0,-1006.0,-163.0,420.0,-1680.0,140.0,1022.2548605900586,1737.35431043872
452908.171,0.059045999999972995,223.0,-953.0,-168.0,140.0,-1050.0,-1120.0,993.056896657991,1541.5900881881669
452908.171,0.059045999999972995,83.0,-1024.0,-163.0,210.0,-3290.0,-70.0,1040.2086329193774,3297.4383997278856
452908.171,0.059045999999972995,209.0,-958.0,-176.0,210.0,-1610.0,-770.0,996.2032925061029,1796.9696714190811
452908.171,0.059045999999972995,117.0,-1019.0,-164.0,630.0,-3080.0,-700.0,1038.7232547700085,3220.7607796916554
452908.171,0.059045999999972995,160.0,-972.0,-169.0,280.0,-910.0,-280.0,999.4723607984365,992.4212815130478
452908.171,0.059045999999972995,182.0,-998.0,-167.0,420.0,-560.0,-1120.0,1028.1133206023546,1320.7573584879244
452908.171,0.059045999999972995,115.0,-990.0,-163.0,560.0,-210.0,140.0,1009.8980146529649,614.2475071174485
452908.171,0.059045999999972995,213.0,-969.0,-174.0,490.0,-70.0,-1330.0,1007.2765260840739,1419.1194452899306
452908.171,0.059045999999972995,73.0,-1006.0,-156.0,560.0,-70.0,70.0,1020.6375458506316,568.6826883245172
452908.171,0.059045999999972995,220.0,-955.0,-174.0,490.0,-70.0,-1050.0,995.3396405247809,1160.81867662439
452908.171,0.059045999999972995,88.0,-1022.0,-154.0,210.0,-1330.0,-350.0,1037.2772049939206,1391.2224840046254
452908.171,0.059045999999972995,200.0,-964.0,-182.0,350.0,-420.0,-700.0,1001.209268834443,888.2004278314664
452908.171,0.059045999999972995,133.0,-1015.0,-162.0,210.0,1190.0,-910.0,1036.4159396690115,1512.7127949482017
452908.171,0.059045999999972995,146.0,-972.0,-168.0,350.0,-1050.0,-140.0,997.1579614083217,1115.616421535646
452908.171,0.059045999999972995,197.0,-997.0,-164.0,350.0,-840.0,-1120.0,1029.4241108503336,1443.0869689661813
452908.171,0.059045999999972995,99.0,-985.0,-165.0,490.0,-1610.0,140.0,1003.6189515946777,1688.7273314540746
452908.171,0.059045999999972995,221.0,-971.0,-172.0,350.0,-1050.0,-1330.0,1010.5770628705166,1730.2889932031585
452908.171,0.059045999999972995,69.0,-1005.0,-156.0,560.0,-1610.0,0.0,1019.3733369085146,1704.611392664029
452908.171,0.059045999999972995,221.0,-958.0,-181.0,350.0,-1050.0,-980.0,999.6829497395662,1478.3098457360013
452908.359,0.05923399999999674,97.0,-1018.0,-148.0,140.0,-560.0,-560.0,1033.2652128084057,804.2387705153241
452908.359,0.05923399999999674,189.0,-967.0,-181.0,420.0,-490.0,-490.0,1001.7839088346349,810.3085831953158
452908.359,0.05923399999999674,149.0,-1013.0,-158.0,630.0,420.0,-980.0,1036.018339606013,1238.4264209067892
452908.359,0.05923399999999674,130.0,-975.0,-174.0,420.0,-980.0,-70.0,998.8998948843673,1068.5036265731624
452908.359,0.05923399999999674,209.0,-992.0,-161.0,350.0,-700.0,-1190.0,1026.4823427609458,1424.2892964563064
452908.359,0.05923399999999674,85.0,-988.0,-169.0,910.0,-140.0,280.0,1005.947314723788,962.3408959407265
452908.359,0.05923399999999674,227.0,-969.0,-168.0,420.0,-140.0,-1400.0,1009.3136281652002,1468.3323874382122
452908.359,0.05923399999999674,72.0,-1008.0,-160.0,560.0,-910.0,-140.0,1023.155902098991,1077.6363022838457
452908.359,0.05923399999999674,215.0,-960.0,-176.0,280.0,-910.0,-840.0,999.400320192064,1269.6850003051939
452908.359,0.05923399999999674,109.0,-1019.0,-156.0,210.0,-420.0,-630.0,1036.6185412194786,785.7480512225277
452908.359,0.05923399999999674,176.0,-971.0,-179.0,350.0,-420.0,-280.0,1002.9247229976934,614.2475071174485
452908.359,0.05923399999999674,164.0,-1004.0,-155.0,350.0,-1120.0,-1050.0,1029.0466461730489,1574.611063088279
452908.359,0.05923399999999674,118.0,-984.0,-177.0,490.0,-910.0,70.0,1006.7318411573164,1035.905401086412
452908.359,0.05923399999999674,214.0,-979.0,-160.0,280.0,-560.0,-1260.0,1014.8088489957111,1406.9825869569247
452908.359,0.05923399999999674,80.0,-999.0,-171.0,700.0,-1680.0,140.0,1016.6818578100034,1825.3766734567416
452908.359,0.05923399999999674,230.0,-965.0,-168.0,420.0,-1050.0,-1260.0,1006.1555545739436,1693.0741271426955
452908.359,0.05923399999999674,77.0,-1009.0,-160.0,490.0,-980.0,-210.0,1024.5047584076904,1115.616421535646
452908.359,0.05923399999999674,205.0,-966.0,-170.0,420.0,-840.0,-630.0,1002.0384224170249,1130.884609498246
452908.359,0.05923399999999674,121.0,-1016.0,-164.0,910.0,-420.0,-700.0,1036.239837103361,1222.4974437601086
452908.359,0.05923399999999674,164.0,-976.0,-181.0,350.0,-840.0,-280.0,1006.0979077604724,952.102935611481
452908.531,0.05940600000001723,176.0,-995.0,-155.0,140.0,-140.0,-1190.0,1022.2651319496327,1206.358155772986
452908.531,0.05940600000001723,106.0,-988.0,-175.0,490.0,-770.0,70.0,1008.962338246577,915.3687781435415
452908.531,0.05940600000001723,219.0,-974.0,-160.0,350.0,-490.0,-1260.0,1011.0573673140411,1396.4956140282002
452908.531,0.05940600000001723,76.0,-1000.0,-168.0,630.0,770.0,70.0,1016.8579055108929,997.3464794142506
452908.531,0.05940600000001723,232.0,-965.0,-174.0,420.0,-140.0,-1190.0,1007.6333658628023,1269.6850003051939
452908.531,0.05940600000001723,84.0,-1008.0,-158.0,350.0,-280.0,-350.0,1023.7597374384285,568.6826883245172
452908.531,0.05940600000001723,195.0,-973.0,-173.0,350.0,-630.0,-560.0,1007.3147472364335,912.6883367283708
452908.531,0.05940600000001723,133.0,-1007.0,-161.0,420.0,-1260.0,-840.0,1028.4254955999486,1571.4961024450554
452908.531,0.05940600000001723,150.0,-982.0,-179.0,490.0,-910.0,-140.0,1009.3884287032421,1042.9765098025937
452908.531,0.05940600000001723,189.0,-990.0,-158.0,210.0,-1260.0,-1260.0,1020.1887080339598,1794.2407865166815
452908.531,0.05940600000001723,97.0,-989.0,-172.0,560.0,-1260.0,140.0,1008.5206988455914,1385.9292911256332
452908.531,0.05940600000001723,223.0,-973.0,-164.0,280.0,-910.0,-1190.0,1011.6096084952931,1524.007873995407
452908.531,0.05940600000001723,70.0,-1000.0,-166.0,560.0,490.0,-70.0,1016.0984204298322,747.3954776421917
452908.531,0.05940600000001723,230.0,-965.0,-170.0,280.0,-350.0,-1050.0,1006.4914306639674,1141.6654501210064
452908.531,0.05940600000001723,96.0,-1011.0,-163.0,490.0,70.0,-490.0,1028.545575071907,696.491205974634
452908.531,0.05940600000001723,183.0,-976.0,-175.0,420.0,-840.0,-420.0,1008.3104680603093,1028.7856919689348
452908.531,0.05940600000001723,146.0,-999.0,-162.0,490.0,-1610.0,-910.0,1022.5267722656458,1913.1910516203027
452908.531,0.05940600000001723,136.0,-985.0,-173.0,420.0,-910.0,0.0,1009.2819229531459,1002.2474744293447
452908.531,0.05940600000001723,202.0,-982.0,-163.0,350.0,-770.0,-1260.0,1015.7248643210424,1517.563837207516
452908.531,0.05940600000001723,88.0,-998.0,-172.0,560.0,-840.0,140.0,1016.5293896390798,1019.2153844992725
452908.718,0.05959299999999348,223.0,-966.0,-162.0,140.0,-630.0,-1190.0,1004.5541299501983,1353.73557240696
452908.718,0.05959299999999348,71.0,-1008.0,-170.0,350.0,-1890.0,-140.0,1024.6975163432378,1927.2259857110687
452908.718,0.05959299999999348,225.0,-963.0,-164.0,140.0,-700.0,-980.0,1002.4420182733762,1212.4355652982142
452908.718,0.05959299999999348,108.0,-1012.0,-169.0,350.0,-980.0,-560.0,1031.6826062311993,1181.7360111293892
452908.718,0.05959299999999348,171.0,-978.0,-171.0,420.0,-910.0,-280.0,1007.4552099225057,1040.6248123122955
