timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
1353320865,1301063.34,212.0,-962.0,-241.0,0.56,-0.839,-0.49,1014.1346064502483,1.12143702453593
1353503550,1301246.025,233.0,-957.0,-240.0,0.349,-0.699,-0.28,1013.7741365807277,0.8299409617557142
1353695850,1301438.325,232.0,-957.0,-242.0,0.49,-0.839,-0.769,1014.0202167609874,1.2391053223999968
1353878535,1301621.01,224.0,-960.0,-241.0,0.28,-0.769,-0.49,1014.8187030203967,0.9538663428384503
1354061220,1301803.695,236.0,-957.0,-237.0,0.349,-0.699,-0.56,1013.7622995554727,0.9612502275682435
1354243905,1301986.38,236.0,-958.0,-238.0,0.49,-0.91,-0.769,1014.9403923383875,1.288239496367038
1354426590,1302169.065,224.0,-959.0,-240.0,0.56,-0.91,-0.56,1013.6355360779337,1.206358155772986
1354609275,1302351.75,229.0,-958.0,-240.0,0.419,-0.769,-0.629,1013.8071808780998,1.0782221477970113
1354791960,1302534.435,234.0,-958.0,-239.0,0.49,-0.91,-0.629,1014.7122744896703,1.2098929704730084
1354974645,1302717.12,226.0,-958.0,-241.0,0.49,-0.839,-0.49,1013.3711067521118,1.0881732398841646
1355166945,1302909.42,231.0,-958.0,-240.0,0.419,-0.699,-0.629,1014.2608145837046,1.0294673379957229
1355349630,1303092.105,233.0,-958.0,-238.0,0.49,-0.769,-0.349,1014.2470113340241,0.9763513711774056
1355541930,1303284.405,233.0,-957.0,-238.0,0.49,-0.699,-0.629,1013.3025214613847,1.0603499422360525
1355724615,1303467.09,226.0,-958.0,-241.0,0.349,-0.629,-1.19,1013.3711067521118,1.3905186082897272
1355907300,1303649.775,220.0,-960.0,-245.0,0.28,-0.349,-0.56,1014.9014730504632,0.7167991350441211
1356089985,1303832.46,236.0,-957.0,-239.0,0.349,-0.56,-0.349,1014.2317289456093,0.7464596439192142
1356272670,1304015.145,232.0,-958.0,-237.0,0.349,-0.839,-0.839,1013.7835074610358,1.236787370569412
1356455355,1304197.83,226.0,-958.0,-239.0,0.419,-0.769,-0.419,1012.8973294465733,0.9708156364624542
1356638040,1304380.515,235.0,-956.0,-237.0,0.28,-0.839,-0.56,1012.5857988338569,1.0468624551487171
1356820725,1304563.2,230.0,-958.0,-238.0,0.419,-0.839,-0.91,1013.5620355952565,1.3067448105885096
1357013025,1304755.5,224.0,-958.0,-240.0,0.56,-0.769,-0.56,1012.6894884415459,1.1038845048282906
1357195710,1304938.185,235.0,-958.0,-241.0,0.419,-0.629,-0.56,1015.4161708383415,0.940639144411926
1357378395,1305120.87,233.0,-958.0,-239.0,0.419,-0.839,-0.699,1014.4821338988677,1.1696508025902432
1357561080,1305303.555,230.0,-958.0,-238.0,0.49,-0.769,-0.56,1013.5620355952565,1.0700752310001387
1357743765,1305486.24,230.0,-958.0,-238.0,0.49,-0.769,-0.56,1013.5620355952565,1.0700752310001387
1357926450,1305668.925,227.0,-959.0,-239.0,0.49,-0.769,-0.629,1014.0665658624191,1.107746360860644
1358109135,1305851.61,228.0,-958.0,-238.0,0.419,-0.839,-0.28,1013.1100631224625,0.9787144629563823
1358291820,1306034.295,238.0,-956.0,-236.0,0.49,-0.769,-0.91,1013.0528120488092,1.288239496367038
1358474505,1306216.98,228.0,-957.0,-236.0,0.629,-0.629,-0.699,1011.6961006151996,1.1313191415334578
1358657190,1306399.665,227.0,-959.0,-237.0,0.629,-0.629,-0.629,1013.5970599799508,1.089459957960824
1358839875,1306582.35,229.0,-959.0,-240.0,0.49,-0.769,-0.49,1014.7521864967821,1.03516230611436
1359022560,1306765.035,230.0,-957.0,-239.0,0.49,-0.91,-0.49,1012.8524078067841,1.1438094246857735
1359205245,1306947.72,224.0,-960.0,-237.0,0.49,-0.91,-0.419,1013.876225187276,1.1152403328431053
1359387930,1307130.405,231.0,-958.0,-239.0,0.349,-0.839,-0.699,1014.0246545326203,1.1464392700880408
1359570615,1307313.09,230.0,-958.0,-237.0,0.49,-0.769,-0.629,1013.3276863877745,1.107746360860644
1359753300,1307495.775,228.0,-960.0,-238.0,0.419,-0.769,-0.629,1015.0014778314364,1.0782221477970113
1359945600,1307688.075,228.0,-958.0,-239.0,0.419,-0.839,-0.49,1013.3454494889687,1.0581030195590597
1360128285,1307870.76,232.0,-958.0,-239.0,0.419,-0.629,-0.629,1014.2529270354609,0.9832817500594628
1360310970,1308053.445,230.0,-958.0,-236.0,0.56,-0.699,-0.56,1013.0942700459815,1.0563148204962383
1360493655,1308236.13,227.0,-958.0,-238.0,0.419,-0.699,-0.839,1012.8854821745645,1.1696508025902432
1360676340,1308418.815,232.0,-959.0,-238.0,0.56,-0.769,-0.56,1014.9625608858684,1.1038845048282906
1360859025,1308601.5,226.0,-958.0,-240.0,0.49,-0.91,-0.56,1013.1337522755819,1.1754998936622667
1361041710,1308784.185,223.0,-959.0,-241.0,0.349,-0.629,-0.91,1013.6523072533304,1.1599749997305977
1361224395,1308966.87,231.0,-959.0,-241.0,0.349,-0.839,-0.56,1015.4422681767783,1.0673902753913396
1361407080,1309149.555,231.0,-958.0,-241.0,0.419,-0.91,-0.629,1014.4979053699421,1.1829209610113434
1361589765,1309332.24,224.0,-960.0,-241.0,0.28,-0.98,-0.699,1014.8187030203967,1.2358806576688544
1361772450,1309514.925,229.0,-958.0,-240.0,0.28,-0.839,-0.49,1013.8071808780998,1.0111483570673494
1361964750,1309707.225,228.0,-959.0,-241.0,0.419,-0.839,-0.49,1014.7640119751981,1.0581030195590597
1362147435,1309889.91,236.0,-958.0,-241.0,0.49,-0.769,-0.769,1015.6480689687743,1.192821025971625
1362339735,1310082.21,231.0,-957.0,-238.0,0.49,-0.629,-0.769,1012.8445092905425,1.107746360860644
1362522420,1310264.895,226.0,-961.0,-241.0,0.349,-0.629,-0.699,1016.2076559443941,1.0030169490093375
1362705105,1310447.58,231.0,-957.0,-241.0,0.349,-0.839,0.14,1013.5536492953888,0.9194139437707043
1362887790,1310630.265,238.0,-955.0,-236.0,0.49,-0.839,-0.98,1012.1091838334439,1.3800076086746766
1363070475,1310812.95,213.0,-962.0,-236.0,0.419,-0.769,-0.699,1013.1678044628145,1.1205012271300732
1363253160,1310995.635,234.0,-957.0,-238.0,0.419,-0.49,-0.209,1013.5329299041052,0.6777477406823279
1363435845,1311178.32,242.0,-957.0,-240.0,0.49,-1.049,-1.19,1015.8804063471251,1.6603014786477786
1363618530,1311361.005,221.0,-959.0,-240.0,0.419,-0.839,-0.769,1012.9768013138307,1.2127831628118853
1363810830,1311553.305,231.0,-958.0,-237.0,0.49,-0.91,-0.769,1013.5551292357017,1.288239496367038
1363993515,1311735.99,224.0,-959.0,-239.0,0.629,-0.699,-0.839,1013.3992303135028,1.260223392895085
1364176200,1311918.675,218.0,-962.0,-246.0,0.419,-0.56,-0.49,1016.6041510833999,0.8539677979877227
1364358885,1312101.36,235.0,-956.0,-244.0,0.209,-0.699,-0.28,1014.2470113340241,0.7814614513845196
1364541570,1312284.045,233.0,-958.0,-238.0,0.349,-0.769,-0.839,1014.2470113340241,1.190412953558554
1364724255,1312466.73,230.0,-958.0,-236.0,0.419,-0.98,-0.49,1013.0942700459815,1.1730562646352476
1364906940,1312649.415,232.0,-956.0,-238.0,0.49,-0.699,-0.769,1012.1284503461011,1.1489395110274518
1365089625,1312832.1,233.0,-958.0,-238.0,0.419,-0.839,-0.91,1014.2470113340241,1.3067448105885096
1365272310,1313014.785,231.0,-959.0,-241.0,0.49,-0.839,-0.349,1015.4422681767783,1.0323865555110643
1365454995,1313197.47,230.0,-957.0,-239.0,0.349,-0.839,-0.49,1012.8524078067841,1.0323865555110643
1365637680,1313380.155,232.0,-957.0,-237.0,0.349,-0.629,-0.839,1012.8385853629393,1.1051529305937706
1365820365,1313562.84,229.0,-959.0,-235.0,0.49,-0.699,-0.349,1013.581274491592,0.9222266532691407
1366003050,1313745.525,231.0,-957.0,-238.0,0.56,-0.839,-0.629,1012.8445092905425,1.1887649052693303
1366185735,1313928.21,228.0,-957.0,-238.0,0.56,-0.699,-0.699,1012.1645123200082,1.1361346751155867
1366368420,1314110.895,229.0,-960.0,-239.0,0.49,-0.629,-0.56,1015.4614714502958,0.9743413159668433
1366551105,1314293.58,230.0,-958.0,-240.0,0.419,-0.699,-0.629,1014.0335300176223,1.0294673379957229
1366743405,1314485.88,229.0,-957.0,-240.0,0.349,-0.699,-0.49,1012.8622808654688,0.9222266532691407
1366926090,1314668.565,237.0,-957.0,-238.0,0.349,-0.839,-0.419,1014.2297570077502,1.000641294370765
1367108775,1314851.25,228.0,-957.0,-234.0,0.49,-0.91,-0.699,1011.2314275179544,1.2477183175701156
1367291460,1315033.935,225.0,-960.0,-238.0,0.56,-0.699,-0.629,1014.3317997578505,1.0944596840450542
1367474145,1315216.62,231.0,-957.0,-239.0,0.419,-0.56,-0.769,1013.0799573577596,1.039481601568782
1367656830,1315399.305,235.0,-958.0,-239.0,0.419,-0.769,-0.629,1014.9433481726948,1.0782221477970113
1367839515,1315581.99,229.0,-959.0,-239.0,0.419,-0.91,-0.56,1014.5161408277347,1.147719913567766
1368022200,1315764.675,219.0,-960.0,-238.0,0.49,-0.769,-0.14,1013.0177688471215,0.9225296743194769
1368204885,1315947.36,227.0,-956.0,-236.0,0.419,-0.629,-0.349,1010.5251110190187,0.8324680174036717
1368387570,1316130.045,230.0,-956.0,-235.0,0.419,-0.769,-0.769,1010.970325974012,1.1654539887957827
1368570255,1316312.73,220.0,-958.0,-235.0,0.49,-0.699,-0.629,1010.6379173571512,1.0603499422360525
1368762555,1316505.03,229.0,-958.0,-239.0,0.419,-0.629,-0.56,1013.5709151312502,0.940639144411926
1368945240,1316687.715,231.0,-958.0,-241.0,0.419,-0.91,-0.49,1014.4979053699421,1.1152403328431053
1369137540,1316880.015,232.0,-958.0,-241.0,0.349,-0.839,-0.91,1014.7260714104078,1.2860101088249656
1369320225,1317062.7,226.0,-959.0,-239.0,0.419,-0.839,-0.56,1013.8431831402725,1.0922829303802197
1369502910,1317245.385,231.0,-958.0,-238.0,0.419,-0.699,-0.629,1013.7894258671275,1.0294673379957229
1369685595,1317428.07,230.0,-958.0,-239.0,0.49,-0.769,-0.629,1013.7973170215041,1.107746360860644
1369868280,1317610.755,230.0,-959.0,-238.0,0.419,-0.839,-0.56,1014.5072695648859,1.0922829303802197
1370050965,1317793.44,231.0,-957.0,-237.0,0.349,-0.839,-0.56,1012.6099940253405,1.0673902753913396
1370233650,1317976.125,228.0,-958.0,-237.0,0.419,-0.699,-0.699,1012.8756093420357,1.0736680120037105
1370416335,1318158.81,230.0,-959.0,-237.0,0.419,-0.769,-0.49,1014.2731387550397,1.0035048579852517
1370608635,1318351.11,230.0,-958.0,-237.0,0.419,-0.769,-0.49,1013.3276863877745,1.0035048579852517
1370791320,1318533.795,231.0,-958.0,-237.0,0.419,-0.839,-0.629,1013.5551292357017,1.1292134430655703
1370974005,1318716.48,230.0,-958.0,-238.0,0.56,-0.839,-0.699,1013.5620355952565,1.2272416225014535
1371156690,1318899.165,230.0,-959.0,-238.0,0.49,-0.769,-0.56,1014.5072695648859,1.0700752310001387
1371339375,1319081.85,228.0,-959.0,-239.0,0.419,-0.839,-0.56,1014.2908852986899,1.0922829303802197
1371522060,1319264.535,235.0,-958.0,-238.0,0.349,-0.769,-0.56,1014.7083324778604,1.0132926526922021
1371704745,1319447.22,229.0,-957.0,-238.0,0.349,-0.839,-0.629,1012.3902409644218,1.1051529305937706
1371887430,1319629.905,228.0,-957.0,-237.0,0.419,-0.699,-0.49,1011.9298394651677,0.9509269162243752
1372070115,1319812.59,230.0,-958.0,-239.0,0.349,-0.699,-0.699,1013.7973170215041,1.0483334393216692
1372252800,1319995.275,231.0,-959.0,-239.0,0.419,-0.769,-0.629,1014.9694576685547,1.0782221477970113
1372435485,1320177.96,228.0,-959.0,-239.0,0.349,-0.769,-0.419,1014.2908852986899,0.9427210616083636
1372618170,1320360.645,236.0,-957.0,-237.0,0.49,-0.699,-0.769,1013.7622995554727,1.1489395110274518
1372800855,1320543.33,235.0,-958.0,-236.0,0.56,-0.769,-0.56,1014.2410955980831,1.1038845048282906
1372983540,1320726.015,230.0,-959.0,-236.0,0.49,-0.839,-0.49,1014.0399400418112,1.0881732398841646
1373166225,1320908.7,235.0,-958.0,-239.0,0.56,-0.91,-0.91,1014.9433481726948,1.4034956359034396
1373348910,1321091.385,224.0,-960.0,-239.0,0.56,-0.91,-0.699,1014.3456018537272,1.276832408736558
1373531595,1321274.07,223.0,-960.0,-241.0,0.419,-0.699,-0.349,1014.5984427348585,0.8865455431053725
1373714280,1321456.755,235.0,-956.0,-241.0,0.28,-0.839,-0.629,1013.529476631045,1.0853395781966122
1373896965,1321639.44,232.0,-958.0,-238.0,0.49,-0.839,-0.699,1014.0177513239105,1.1969218855046473
1374089265,1321831.74,228.0,-959.0,-236.0,0.419,-0.839,-0.699,1013.588180672999,1.1696508025902432
1374271950,1322014.425,230.0,-958.0,-237.0,0.419,-0.699,-0.49,1013.3276863877745,0.9509269162243752
1374454635,1322197.11,232.0,-958.0,-239.0,0.49,-0.699,-0.49,1014.2529270354609,0.9842768919364103
1374637320,1322379.795,230.0,-958.0,-239.0,0.419,-0.839,-0.56,1013.7973170215041,1.0922829303802197
1374820005,1322562.48,229.0,-958.0,-237.0,0.419,-0.839,-0.56,1013.1011795472356,1.0922829303802197
1375012305,1322754.78,232.0,-958.0,-236.0,0.49,-0.769,-0.629,1013.5501960929217,1.107746360860644
1375194990,1322937.465,229.0,-959.0,-238.0,0.49,-0.839,-0.629,1014.2810261461071,1.1574376873076149
1375377675,1323120.15,227.0,-958.0,-239.0,0.49,-0.699,-0.49,1013.1209207197332,0.9842768919364103
1375560360,1323302.835,231.0,-956.0,-238.0,0.419,-0.699,-0.629,1011.8996985867719,1.0294673379957229
1375743045,1323485.52,228.0,-958.0,-238.0,0.419,-0.769,-0.699,1013.1100631224625,1.1205012271300732
1375935345,1323677.82,228.0,-960.0,-240.0,0.49,-0.839,-0.56,1015.4723039059214,1.12143702453593
1376118030,1323860.505,229.0,-958.0,-238.0,0.419,-0.769,-0.629,1013.3355811378578,1.0782221477970113
1376300715,1324043.19,228.0,-957.0,-239.0,0.49,-0.629,-0.56,1012.4001185302183,0.9743413159668433
1376483400,1324225.875,230.0,-960.0,-241.0,0.349,-0.699,-0.49,1016.1599283577364,0.9222266532691407
1376666085,1324408.56,234.0,-957.0,-239.0,0.419,-0.699,-0.699,1013.7682180853767,1.0736680120037105
1376848770,1324591.245,230.0,-959.0,-238.0,0.419,-0.91,-0.49,1014.5072695648859,1.1152403328431053
1377031455,1324773.93,232.0,-957.0,-238.0,0.49,-0.699,-0.629,1013.073047711763,1.0603499422360525
1377214140,1324956.615,232.0,-958.0,-238.0,0.49,-0.769,-0.839,1014.0177513239105,1.2391053223999968
1377396825,1325139.3,226.0,-958.0,-238.0,0.49,-0.769,-0.629,1012.6618389176123,1.107746360860644
1377579510,1325321.985,229.0,-959.0,-240.0,0.49,-0.839,-0.56,1014.7521864967821,1.12143702453593
1377762195,1325504.67,231.0,-958.0,-238.0,0.49,-0.769,-0.699,1013.7894258671275,1.1489395110274518
1377944880,1325687.355,242.0,-963.0,-236.0,0.49,-0.91,-0.629,1020.6022731701121,1.2098929704730084
1378127565,1325870.04,224.0,-959.0,-238.0,0.629,-0.98,-0.28,1013.16385644179,1.1976815102522038
1378310250,1326052.725,205.0,-963.0,-242.0,0.419,-0.56,-0.49,1013.8826362059862,0.8539677979877227
1378492935,1326235.41,242.0,-957.0,-237.0,0.349,-0.56,-0.28,1015.175846836399,0.7167991350441211
1378675620,1326418.095,237.0,-956.0,-238.0,0.49,-1.19,-1.12,1013.2862379406916,1.7060480649735517
1378858305,1326600.78,213.0,-962.0,-239.0,0.56,-0.769,-0.629,1013.8708004474732,1.1404393890075877
1379040990,1326783.465,228.0,-959.0,-241.0,0.419,-0.629,-0.209,1014.7640119751981,0.784144757044259
1379223675,1326966.15,235.0,-957.0,-243.0,0.419,-0.839,-0.699,1014.9497524508295,1.1696508025902432
1379406360,1327148.835,229.0,-960.0,-240.0,0.419,-0.839,-0.419,1015.6972974267482,1.0271528610679133
1379589045,1327331.52,234.0,-957.0,-235.0,0.49,-0.91,-0.629,1012.8326614006877,1.2098929704730084
1379771730,1327514.205,225.0,-959.0,-240.0,0.56,-0.839,-0.91,1013.8569918879092,1.3585363447475374
1379954415,1327696.89,224.0,-960.0,-242.0,0.419,-0.56,-0.349,1015.0566486654822,0.7816405823650663
1380137100,1327879.575,236.0,-957.0,-240.0,0.49,-0.769,-0.56,1014.4678407914171,1.0700752310001387
1380319785,1328062.26,224.0,-959.0,-241.0,0.56,-0.839,-0.699,1013.872773083487,1.2272416225014535
1380502470,1328244.945,223.0,-959.0,-240.0,0.349,-0.49,-0.419,1013.415018637478,0.7331179986877965
1380685155,1328427.63,230.0,-959.0,-240.0,0.49,-0.769,-0.769,1014.978324891719,1.192821025971625
1380867840,1328610.315,224.0,-959.0,-240.0,0.419,-0.769,-0.699,1013.6355360779337,1.1205012271300732
1381060140,1328802.615,229.0,-958.0,-240.0,0.419,-0.699,-0.49,1013.8071808780998,0.9509269162243752
1381242825,1328985.3,231.0,-957.0,-240.0,0.349,-0.699,-0.56,1013.3163375767707,0.9612502275682435
1381435125,1329177.6,230.0,-957.0,-239.0,0.419,-0.769,-0.629,1012.8524078067841,1.0782221477970113
1381617810,1329360.285,227.0,-959.0,-238.0,0.419,-0.699,-0.699,1013.8313469211731,1.0736680120037105
1381800495,1329542.97,228.0,-958.0,-238.0,0.419,-0.699,-0.49,1013.1100631224625,0.9509269162243752
1381983180,1329725.655,236.0,-957.0,-241.0,0.419,-0.769,-0.769,1014.7048832049642,1.1654539887957827
1382165865,1329908.34,231.0,-959.0,-239.0,0.49,-0.699,-0.629,1014.9694576685547,1.0603499422360525
1382348550,1330091.025,226.0,-960.0,-238.0,0.56,-0.769,-0.91,1014.5540892431512,1.3164577471381298
1382531235,1330273.71,224.0,-961.0,-243.0,0.349,-0.629,-0.629,1016.2411131222748,0.9555537661481953
1382713920,1330456.395,230.0,-958.0,-242.0,0.419,-0.629,-0.419,1014.5087481140811,0.8641545000750733
1382906220,1330648.695,229.0,-959.0,-240.0,0.419,-0.769,-0.349,1014.7521864967821,0.9427210616083636
1383088905,1330831.38,224.0,-959.0,-236.0,0.419,-0.699,-0.419,1012.6959069730656,0.9163640106420592
1383271590,1331014.065,231.0,-958.0,-237.0,0.419,-0.769,-0.839,1013.5551292357017,1.2127831628118853
1383454275,1331196.75,225.0,-959.0,-239.0,0.49,-0.699,-0.699,1013.6207377515517,1.1033140985231722
1383636960,1331379.435,224.0,-961.0,-239.0,0.419,-0.699,-0.49,1015.2920762027053,0.9509269162243752
1383819645,1331562.12,233.0,-958.0,-239.0,0.419,-0.839,-0.419,1014.4821338988677,1.0271528610679133
1384002330,1331744.805,237.0,-956.0,-239.0,0.419,-0.769,-0.839,1013.5215833912961,1.2127831628118853
1384185015,1331927.49,230.0,-958.0,-237.0,0.49,-0.91,-0.98,1013.3276863877745,1.4242892964563063
1384367700,1332110.175,224.0,-959.0,-238.0,0.49,-0.699,-0.349,1013.16385644179,0.9222266532691407
1384550385,1332292.86,229.0,-958.0,-239.0,0.49,-0.769,-0.419,1013.5709151312502,1.0035048579852517
1384733070,1332475.545,229.0,-958.0,-237.0,0.419,-0.91,-0.419,1013.1011795472356,1.0859198865478061
1384925370,1332667.845,235.0,-956.0,-234.0,0.419,-0.91,-0.769,1011.8878396344132,1.262941803884882
1385108055,1332850.53,224.0,-959.0,-235.0,0.56,-0.769,-0.769,1012.4633326693861,1.2232424126067571
1385300355,1333042.83,222.0,-958.0,-240.0,0.419,-0.769,-0.699,1012.2489812294207,1.1205012271300732
1385483040,1333225.515,221.0,-960.0,-240.0,0.419,-0.56,-0.14,1013.923567139062,0.7132748418386843
1385665725,1333408.2,235.0,-957.0,-237.0,0.28,-0.91,-0.49,1013.5299699564882,1.0707940978544848
1385848410,1333590.885,224.0,-958.0,-238.0,0.349,-0.91,-0.769,1012.2173679600642,1.2414757347608532
1386031095,1333773.57,225.0,-958.0,-237.0,0.419,-0.56,-0.419,1012.2045247873574,0.8153048509606698
1386213780,1333956.255,233.0,-958.0,-235.0,0.419,-0.769,-0.699,1013.5472361957286,1.1205012271300732
1386396465,1334138.94,232.0,-957.0,-237.0,0.49,-0.839,-0.629,1012.8385853629393,1.1574376873076149
1386579150,1334321.625,228.0,-958.0,-238.0,0.49,-0.91,-0.56,1013.1100631224625,1.1754998936622667
1386771450,1334513.925,228.0,-958.0,-237.0,0.56,-0.769,-0.769,1012.8756093420357,1.2232424126067571
1386954135,1334696.61,223.0,-961.0,-239.0,0.419,-0.629,-0.629,1015.0719186343399,0.9832817500594628
1387136820,1334879.295,237.0,-956.0,-238.0,0.349,-0.49,-0.49,1013.2862379406916,0.7758872340746431
1387319505,1335061.98,236.0,-956.0,-237.0,0.419,-0.769,-0.769,1012.8183450155313,1.1654539887957827
1387502190,1335244.665,223.0,-959.0,-235.0,0.56,-0.629,-0.699,1012.2425598639883,1.0944596840450542
1387684875,1335427.35,231.0,-957.0,-237.0,0.49,-0.769,-0.629,1012.6099940253405,1.107746360860644
1387867560,1335610.035,231.0,-958.0,-240.0,0.56,-0.769,-0.629,1014.2608145837046,1.1404393890075877
1388050245,1335792.72,220.0,-958.0,-240.0,0.419,-0.699,-0.769,1011.8122355457064,1.1205012271300732
1388232930,1335975.405,223.0,-960.0,-238.0,0.56,-0.349,-0.419,1013.8900334848943,0.7816405823650663
1388415615,1336158.09,231.0,-957.0,-240.0,0.419,-0.629,-0.629,1013.3163375767707,0.9832817500594628
1388598300,1336340.775,224.0,-959.0,-240.0,0.349,-0.699,-0.91,1013.6355360779337,1.1993756709221677
1388780985,1336523.46,236.0,-959.0,-240.0,0.349,-0.699,-0.56,1016.3547608979849,0.9612502275682435
1388963670,1336706.145,236.0,-956.0,-237.0,0.49,-0.839,-0.839,1012.8183450155313,1.283721932507192
1389146355,1336888.83,228.0,-959.0,-239.0,0.56,-0.699,-0.769,1014.2908852986899,1.1804922701991742
1389329040,1337071.515,228.0,-959.0,-241.0,0.349,-0.629,-0.769,1014.7640119751981,1.052997150993297
1389511725,1337254.2,231.0,-958.0,-240.0,0.28,-0.629,-0.49,1014.2608145837046,0.8450686362657178
1389694410,1337436.885,230.0,-958.0,-238.0,0.419,-0.839,-0.49,1013.5620355952565,1.0581030195590597
1389877095,1337619.57,231.0,-957.0,-239.0,0.49,-0.699,-0.699,1013.0799573577596,1.1033140985231722
1390059780,1337802.255,235.0,-957.0,-236.0,0.49,-0.839,-0.419,1013.296600211409,1.0581030195590597
1390252080,1337994.555,230.0,-958.0,-236.0,0.349,-0.769,-0.839,1013.0942700459815,1.190412953558554
1390434765,1338177.24,230.0,-959.0,-238.0,0.49,-0.699,-0.629,1014.5072695648859,1.0603499422360525
1390617450,1338359.925,232.0,-959.0,-240.0,0.419,-0.769,-0.56,1015.4334050049762,1.039481601568782
1390800135,1338542.61,227.0,-960.0,-241.0,0.349,-0.839,-0.349,1015.4851057499563,0.9734079309313233
1390982820,1338725.295,231.0,-958.0,-237.0,0.419,-0.839,-0.209,1013.5551292357017,0.9608137176372951
1391165505,1338907.98,232.0,-957.0,-236.0,0.49,-0.91,-0.56,1012.6050562781128,1.1754998936622667
1391348190,1339090.665,230.0,-958.0,-237.0,0.56,-0.91,-0.839,1013.3276863877745,1.3585363447475374
1391530875,1339273.35,224.0,-960.0,-240.0,0.49,-0.839,-0.699,1014.5816871992122,1.1969218855046473
1391723175,1339465.65,220.0,-959.0,-240.0,0.419,-0.699,-0.56,1012.7591026497861,0.9888184868821982
1391905860,1339648.335,226.0,-958.0,-243.0,0.349,-0.699,-0.49,1013.8486080278456,0.9222266532691407
1392088545,1339831.02,228.0,-959.0,-240.0,0.349,-0.769,-0.629,1014.5269833769825,1.052997150993297
1392271230,1340013.705,233.0,-960.0,-236.0,0.419,-0.769,-0.56,1015.6697297842444,1.039481601568782
1392453915,1340196.39,223.0,-960.0,-241.0,0.349,-0.769,-0.629,1014.5984427348585,1.052997150993297
1392636600,1340379.075,233.0,-958.0,-240.0,0.349,-0.629,-0.419,1014.7181874786713,0.8324680174036717
1392819285,1340561.76,230.0,-957.0,-237.0,0.49,-0.98,-0.769,1012.382338842396,1.3386041237049884
1393001970,1340744.445,222.0,-958.0,-238.0,0.419,-0.839,-0.699,1011.776655196195,1.1696508025902432
1393184655,1340927.13,228.0,-960.0,-239.0,0.49,-0.56,-0.28,1015.2364256664553,0.7950471684120384
1393367340,1341109.815,239.0,-956.0,-239.0,0.49,-0.91,-0.699,1013.9911242215092,1.2477183175701156
1393550025,1341292.5,223.0,-959.0,-240.0,0.419,-0.769,-0.769,1013.415018637478,1.1654539887957827
1393742325,1341484.8,229.0,-958.0,-237.0,0.56,-0.699,-0.349,1013.1011795472356,0.9612502275682435
1393925010,1341667.485,223.0,-958.0,-237.0,0.49,-0.629,-0.629,1011.7618296812743,1.0155697908071113
1394117310,1341859.785,237.0,-957.0,-237.0,0.49,-0.56,-0.419,1013.995562120466,0.8539677979877227
1394299995,1342042.47,232.0,-957.0,-237.0,0.49,-0.91,-0.699,1012.8385853629393,1.2477183175701156
1394482680,1342225.155,224.0,-960.0,-238.0,0.49,-0.839,-0.699,1014.1104476337871,1.1969218855046473
1394665365,1342407.84,225.0,-960.0,-238.0,0.49,-0.769,-0.28,1014.3317997578505,0.9538663428384503
1394848050,1342590.525,237.0,-958.0,-237.0,0.419,-0.769,-0.28,1014.9394070583721,0.9194139437707044
1395030735,1342773.21,241.0,-955.0,-237.0,0.56,-0.91,-1.12,1013.0523184910047,1.5479341071247188
1395213420,1342955.895,222.0,-959.0,-239.0,0.699,-0.769,-0.769,1012.9590317480762,1.2927965810598356
1395396105,1343138.58,215.0,-962.0,-243.0,0.56,-0.699,-0.49,1015.2428280958206,1.020931437462869
1395588405,1343330.88,224.0,-960.0,-245.0,0.56,-0.699,-0.28,1015.776057997037,0.9384034313662755
1395771090,1343513.565,229.0,-959.0,-244.0,0.28,-0.56,-0.629,1015.7056660273191,0.8874914084091181
1395953775,1343696.25,238.0,-957.0,-239.0,0.209,-0.769,-0.49,1014.6989701384347,0.9354902458069779
1396136460,1343878.935,233.0,-956.0,-236.0,0.49,-0.769,-0.769,1011.8898161361245,1.192821025971625
1396319145,1344061.62,223.0,-960.0,-238.0,0.49,-0.699,-0.699,1013.8900334848943,1.1033140985231722
1396501830,1344244.305,230.0,-958.0,-239.0,0.49,-0.699,-0.14,1013.7973170215041,0.8650439295203451
1396684515,1344426.99,242.0,-956.0,-236.0,0.56,-0.839,-0.699,1014.0,1.2272416225014535
1396867200,1344609.675,223.0,-958.0,-238.0,0.56,-0.839,-0.839,1011.9965414960666,1.3120373470294204
1397049885,1344792.36,222.0,-960.0,-237.0,0.419,-0.629,-0.349,1013.4362338104949,0.8324680174036717
1397232570,1344975.045,232.0,-958.0,-240.0,0.419,-0.56,-0.349,1014.4890339476322,0.7816405823650663
1397415255,1345157.73,236.0,-958.0,-239.0,0.349,-0.769,-0.839,1015.1753543107712,1.190412953558554
1397607555,1345350.03,224.0,-959.0,-239.0,0.49,-0.839,-0.629,1013.3992303135028,1.1574376873076149
1397790240,1345532.715,230.0,-958.0,-236.0,0.419,-0.839,-0.49,1013.0942700459815,1.0581030195590597
1397982540,1345725.015,231.0,-958.0,-239.0,0.419,-0.839,-0.699,1014.0246545326203,1.1696508025902432
1398165225,1345907.7,226.0,-960.0,-241.0,0.49,-0.839,-0.56,1015.2620351416673,1.12143702453593
